sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
64.5,['note_on'],[0],[69],[76],mf,1,1,0,0,0,0
64.6,[],[],[],[],,0,0,0,0,0,0
64.7,['note_on'],[0],[71],[72],mp,0,1,0,0,0,0
64.8,"['note_on', 'note_on']","[0, 0]","[47, 67]","[59, 72]",mp,0,2,0,0,0,0
64.9,[],[],[],[],,0,0,0,0,0,0
65.0,['note_on'],[0],[69],[74],mp,0,1,0,0,0,0
65.1,['note_on'],[0],[65],[66],mp,0,1,0,0,0,0
65.2,['note_on'],[0],[67],[69],mp,0,1,0,0,0,0
65.3,[],[],[],[],,0,0,0,0,0,0
65.4,"['note_on', 'note_on']","[0, 0]","[64, 48]","[65, 61]",mp,0,2,0,0,0,0
65.5,['note_on'],[0],[67],[68],mp,0,1,0,0,0,0
65.6,['note_on'],[0],[65],[68],mp,0,1,0,0,0,0
65.7,[],[],[],[],,0,0,0,0,0,0
65.8,['note_on'],[0],[64],[68],mp,0,1,0,0,0,0
65.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 50, 65]","[68, 72, 69]",mp,0,3,0,0,0,0
66.0,['note_on'],[0],[67],[81],mf,1,1,0,0,0,0
66.1,[],[],[],[],,0,0,0,0,0,0
66.2,['note_on'],[0],[69],[85],mf,1,1,0,0,0,0
66.3,['note_on'],[0],[71],[83],mf,1,1,0,0,0,0
66.4,[],[],[],[],,0,0,0,0,0,0
66.5,"['note_on', 'note_on']","[0, 0]","[72, 52]","[81, 81]",mf,1,2,0,0,0,0
66.6,['note_on'],[0],[74],[83],mf,1,1,0,0,0,0
66.7,['note_on'],[0],[76],[79],mf,1,1,0,0,0,0
66.8,[],[],[],[],,0,0,0,0,0,0
66.9,['note_on'],[0],[74],[74],mp,0,1,0,0,0,0
67.0,"['note_on', 'note_on']","[0, 0]","[72, 60]","[75, 75]",mf,0,2,0,0,0,0
67.1,['note_on'],[0],[70],[82],mf,1,1,0,0,0,0
67.2,[],[],[],[],,0,0,0,0,0,0
67.3,['note_on'],[0],[69],[81],mf,1,1,0,0,0,0
67.4,['note_on'],[0],[68],[78],mf,1,1,0,0,0,0
67.5,[],[],[],[],,0,0,0,0,0,0
67.6,"['note_on', 'note_on']","[0, 0]","[69, 53]","[73, 53]",mp,0,2,0,0,0,0
67.7,['note_on'],[0],[71],[74],mp,0,1,0,0,0,0
67.8,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
67.9,[],[],[],[],,0,0,0,0,0,0
68.0,['note_on'],[0],[71],[82],mf,1,1,0,0,0,0
68.1,['note_on'],[0],[72],[81],mf,1,1,0,0,0,0
68.2,['note_on'],[0],[73],[87],mf,1,1,0,0,0,0
68.3,['note_on'],[0],[74],[83],mf,1,1,0,0,0,0
68.4,[],[],[],[],,0,0,0,0,0,0
68.5,['note_on'],[0],[73],[68],mp,0,1,0,0,0,0
68.6,['note_on'],[0],[74],[73],mp,0,1,0,0,0,0
68.7,['note_on'],[0],[76],[85],mf,1,1,0,0,0,0
68.8,[],[],[],[],,0,0,0,0,0,0
68.9,['note_on'],[0],[77],[85],mf,1,1,0,0,0,0
69.0,['note_on'],[0],[76],[74],mp,0,1,0,0,0,0
69.1,[],[],[],[],,0,0,0,0,0,0
69.2,['note_on'],[0],[77],[87],mf,1,1,0,0,0,0
69.3,['note_on'],[0],[80],[90],f,1,1,0,0,0,0
69.4,['note_on'],[0],[81],[85],mf,1,1,0,0,0,0
69.5,[],[],[],[],,0,0,0,0,0,0
69.6,['note_on'],[0],[80],[84],mf,1,1,0,0,0,0
69.7,"['note_on', 'note_on']","[0, 0]","[53, 81]","[60, 76]",mp,0,2,0,0,0,0
69.8,[],[],[],[],,0,0,0,0,"[1, 0, 1]",0
69.9,"['note_on', 'note_on']","[0, 0]","[83, 62]","[87, 63]",mf,0,2,0,0,0,0
70.0,"['note_on', 'note_on']","[0, 0]","[84, 57]","[93, 65]",mf,1,2,0,0,0,0
70.1,"['note_on', 'note_on']","[0, 0]","[83, 62]","[82, 69]",mf,0,2,0,0,0,0
70.2,['note_on'],[0],[84],[86],mf,1,1,0,0,0,0
70.3,['note_on'],[0],[53],[79],mf,1,1,0,0,0,0
70.4,"['note_on', 'note_on']","[0, 0]","[83, 62]","[93, 69]",mf,1,2,0,0,0,0
70.5,"['note_on', 'note_on']","[0, 0]","[84, 57]","[85, 74]",mf,1,2,0,0,"[2, 6, 8, 12]",0
70.6,"['note_on', 'note_on']","[0, 0]","[83, 62]","[86, 73]",mf,1,2,0,0,"[14, 16, 18, 20, 18, 16]",0
70.7,[],[],[],[],,0,0,0,0,"[10, 4, 0]",0
70.8,"['note_on', 'note_on']","[0, 0]","[86, 53]","[97, 70]",mf,1,2,0,0,0,0
70.9,"['note_on', 'note_on']","[0, 0]","[84, 62]","[96, 73]",mf,1,2,0,0,0,0
71.0,['note_on'],[0],[83],[93],f,1,1,0,0,0,0
71.1,['note_on'],[0],[57],[76],mf,1,1,0,0,0,0
71.2,"['note_on', 'note_on']","[0, 0]","[81, 62]","[87, 76]",mf,1,2,0,0,0,0
71.3,"['note_on', 'note_on']","[0, 0]","[83, 53]","[87, 82]",mf,1,2,0,0,0,0
71.4,[],[],[],[],,0,0,0,0,0,0
71.5,"['note_on', 'note_on']","[0, 0]","[81, 62]","[88, 66]",mf,1,2,0,0,0,0
71.6,"['note_on', 'note_on']","[0, 0]","[79, 57]","[81, 68]",mp,0,2,0,0,0,0
71.7,['note_on'],[0],[77],[76],mf,1,1,0,0,0,0
71.8,['note_on'],[0],[62],[57],p,0,1,0,0,0,0
71.9,"['note_on', 'note_on']","[0, 0]","[76, 55]","[78, 66]",mp,0,2,0,0,0,0
72.0,"['note_on', 'note_on']","[0, 0]","[79, 64]","[76, 68]",mp,0,2,0,0,0,0
72.1,[],[],[],[],,0,0,0,0,0,0
72.2,"['note_on', 'note_on']","[0, 0]","[81, 60]","[81, 69]",mf,0,2,0,0,0,0
72.3,"['note_on', 'note_on']","[0, 0]","[64, 79]","[74, 76]",mf,0,2,0,0,0,0
72.4,['note_on'],[0],[77],[83],mf,1,1,0,0,0,0
72.5,['note_on'],[0],[55],[82],mf,1,1,0,0,0,0
72.6,"['note_on', 'note_on']","[0, 0]","[64, 76]","[68, 83]",mf,0,2,0,0,0,0
72.7,"['note_on', 'note_on']","[0, 0]","[60, 74]","[60, 76]",mp,0,2,0,0,0,0
72.8,['note_on'],[0],[64],[68],mp,0,1,0,0,0,0
72.9,['note_on'],[0],[72],[74],mp,0,1,0,0,0,0
73.0,"['note_on', 'note_on']","[0, 0]","[55, 76]","[76, 72]",mp,0,2,0,0,"[2, 6, 10, 16, 20, 26, 28, 30]",0
73.1,"['note_on', 'note_on']","[0, 0]","[74, 65]","[69, 65]",mp,0,2,0,0,"[32, 34, 36, 38]",0
73.2,"['note_on', 'note_on']","[0, 0]","[76, 74]","[61, 72]",mp,0,2,0,0,0,0
73.3,"['note_on', 'note_on']","[0, 0]","[59, 76]","[65, 74]",mp,0,2,0,0,0,0
73.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 65, 76]","[76, 78, 59]",mp,0,3,0,0,0,0
73.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 55, 76]","[83, 53, 73]",mp,0,3,0,0,0,0
73.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 76, 59]","[82, 87, 55]",mp,0,3,0,0,0,0
73.7,['note_on'],[0],[74],[65],mp,0,1,0,0,36,0
73.8,['note_on'],[0],[65],[68],mp,0,1,0,0,34,0
73.9,['note_on'],[0],[72],[82],mf,1,1,0,0,36,0
74.0,['note_on'],[0],[74],[75],mf,0,1,0,0,"[38, 36, 30, 20, 8]",0
74.1,[],[],[],[],,0,0,0,0,0,0
74.2,"['note_on', 'note_on']","[0, 0]","[60, 64]","[53, 53]",p,0,2,0,0,0,0
74.3,['note_on'],[0],[84],[59],p,0,1,0,0,0,0
74.4,['note_on'],[0],[83],[74],mp,0,1,0,0,0,0
74.5,[],[],[],[],,0,0,0,0,0,0
74.6,['note_on'],[0],[81],[79],mf,1,1,0,0,0,0
74.7,['note_on'],[0],[79],[54],p,0,1,0,0,0,0
74.8,['note_on'],[0],[81],[37],pp,0,1,0,0,0,0
74.9,[],[],[],[],,0,0,0,0,0,0
75.0,['note_on'],[0],[78],[65],mp,0,1,0,0,0,0
75.1,['note_on'],[0],[81],[62],mp,0,1,0,0,0,0
75.2,['note_on'],[0],[79],[70],mp,0,1,0,0,0,0
75.3,['note_on'],[0],[81],[68],mp,0,1,0,0,0,0
75.4,[],[],[],[],,0,0,0,0,0,0
75.5,['note_on'],[0],[78],[59],p,0,1,0,0,0,0
75.6,['note_on'],[0],[81],[66],mp,0,1,0,0,0,0
75.7,['note_on'],[0],[79],[72],mp,0,1,0,0,0,0
75.8,['note_on'],[0],[71],[62],mp,0,1,0,0,0,0
75.9,['note_on'],[0],[81],[68],mp,0,1,0,0,0,0
76.0,"['note_on', 'note_on']","[0, 0]","[77, 67]","[68, 59]",mp,0,2,0,0,0,0
76.1,['note_on'],[0],[79],[69],mp,0,1,0,0,0,0
76.2,[],[],[],[],,0,0,0,0,0,0
76.3,"['note_on', 'note_on']","[0, 0]","[72, 76]","[53, 65]",p,0,2,0,0,0,0
76.4,['note_on'],[0],[84],[74],mp,0,1,0,0,0,0
76.5,[],[],[],[],,0,0,0,0,0,0
76.6,['note_on'],[0],[83],[70],mp,0,1,0,0,0,0
76.7,['note_on'],[0],[81],[75],mf,0,1,0,0,0,0
76.8,['note_on'],[0],[79],[79],mf,1,1,0,0,0,0
76.9,['note_on'],[0],[81],[73],mp,0,1,0,0,0,0
77.0,[],[],[],[],,0,0,0,0,0,0
77.1,['note_on'],[0],[78],[69],mp,0,1,0,0,0,0
77.2,['note_on'],[0],[81],[59],p,0,1,0,0,0,0
77.3,['note_on'],[0],[79],[70],mp,0,1,0,0,0,0
77.4,[],[],[],[],,0,0,0,0,0,0
77.5,['note_on'],[0],[81],[61],p,0,1,0,0,0,0
77.6,['note_on'],[0],[78],[65],mp,0,1,0,0,0,0
77.7,['note_on'],[0],[81],[56],p,0,1,0,0,0,0
77.8,[],[],[],[],,0,0,0,0,0,0
77.9,"['note_on', 'note_on']","[0, 0]","[79, 71]","[73, 68]",mp,0,2,0,0,0,0
78.0,['note_on'],[0],[81],[62],mp,0,1,0,0,0,0
78.1,[],[],[],[],,0,0,0,0,0,0
78.2,"['note_on', 'note_on']","[0, 0]","[77, 67]","[74, 62]",mp,0,2,0,0,0,0
78.3,['note_on'],[0],[79],[72],mp,0,1,0,0,0,0
78.4,[],[],[],[],,0,0,0,0,0,0
78.5,"['note_on', 'note_on']","[0, 0]","[76, 72]","[66, 65]",mp,0,2,0,0,0,0
78.6,['note_on'],[0],[77],[78],mf,1,1,0,0,0,0
78.7,[],[],[],[],,0,0,0,0,0,0
78.8,['note_on'],[0],[74],[74],mp,0,1,0,0,0,0
78.9,['note_on'],[0],[76],[79],mf,1,1,0,0,0,0
79.0,['note_on'],[0],[72],[76],mf,1,1,0,0,0,0
79.1,['note_on'],[0],[74],[85],mf,1,1,0,0,0,0
79.2,[],[],[],[],,0,0,0,0,0,0
79.3,['note_on'],[0],[71],[79],mf,1,1,0,0,0,0
79.4,['note_on'],[0],[72],[74],mp,0,1,0,0,0,0
79.5,[],[],[],[],,0,0,0,0,0,0
79.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 60, 52]","[72, 69, 66]",mp,0,3,0,0,0,0
79.7,['note_on'],[0],[71],[79],mf,1,1,0,0,0,0
79.8,['note_on'],[0],[67],[82],mf,1,1,0,0,0,0
79.9,[],[],[],[],,0,0,0,0,0,0
80.0,['note_on'],[0],[69],[76],mf,1,1,0,0,0,0
80.1,"['note_on', 'note_on']","[0, 0]","[55, 65]","[62, 82]",mp,0,2,0,0,0,0
80.2,['note_on'],[0],[67],[87],mf,1,1,0,0,0,0
80.3,[],[],[],[],,0,0,0,0,0,0
80.4,['note_on'],[0],[64],[78],mf,1,1,0,0,0,0
80.5,['note_on'],[0],[65],[76],mf,1,1,0,0,0,0
80.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 57, 53]","[85, 75, 65]",mf,0,3,0,0,0,0
80.7,[],[],[],[],,0,0,0,0,0,0
80.8,[],[],[],[],,0,0,0,0,"[2, 10, 16, 20, 26]",0
80.9,[],[],[],[],,0,0,0,0,"[28, 30, 32, 34, 36]",0
81.0,['note_on'],[0],[64],[79],mf,1,1,0,0,"[34, 32, 30, 28]",0
81.1,['note_on'],[0],[65],[82],mf,1,1,0,0,26,0
81.2,['note_on'],[0],[67],[90],f,1,1,0,0,28,0
81.3,['note_on'],[0],[69],[94],f,1,1,0,0,30,0
81.4,['note_on'],[0],[71],[91],f,1,1,0,0,32,0
81.5,[],[],[],[],,0,0,0,0,"[34, 36]",0
81.6,['note_on'],[0],[72],[85],mf,1,1,0,0,"[40, 42, 44, 46, 50, 44]",0
81.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 74, 59, 53]","[68, 96, 66, 70]",mf,0,4,0,0,"[32, 16, 0]",0
81.8,['note_on'],[0],[76],[93],f,1,1,0,0,0,0
81.9,['note_on'],[0],[77],[90],f,1,1,0,0,"[6, 10, 16, 18, 20, 22, 24]",0
82.0,[],[],[],[],,0,0,0,0,"[26, 28, 30]",0
82.1,['note_on'],[0],[79],[93],f,1,1,0,0,"[32, 34]",0
82.2,['note_on'],[0],[81],[98],f,1,1,0,0,"[36, 38, 42, 44, 48, 50, 54, 58]",0
82.3,['note_on'],[0],[83],[99],f,1,1,0,0,"[60, 64, 70, 74, 78, 80, 84, 86, 88, 90]",0
82.4,[],[],[],[],,0,0,0,0,"[92, 94, 96, 98]",0
82.5,['note_on'],[0],[84],[97],f,1,1,0,0,"[96, 94, 92, 90, 88]",0
82.6,['note_on'],[0],[86],[98],f,1,1,0,0,"[86, 88, 90, 94]",0
82.7,[],[],[],[],,0,0,0,0,"[98, 102, 100, 92, 76, 60, 42, 22, 8]",0
82.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[88, 52, 55, 60]","[100, 63, 66, 69]",mp,0,4,0,0,0,0
82.9,[],[],[],[],,0,0,0,0,"[4, 16, 28, 36, 44, 52, 58]",0
83.0,['note_on'],[0],[84],[82],mf,1,1,0,0,"[62, 64]",0
83.1,['note_on'],[0],[83],[85],mf,1,1,0,0,"[62, 60, 58, 56, 54]",0
83.2,['note_on'],[0],[84],[82],mf,1,1,0,0,"[56, 58, 60]",0
83.3,['note_on'],[0],[83],[86],mf,1,1,0,0,"[62, 64, 60, 54, 44, 30, 16, 2, 0]",0
83.4,"['note_on', 'note_on']","[0, 0]","[60, 53]","[75, 74]",mp,0,2,0,0,0,0
83.5,['note_on'],[0],[81],[88],f,1,1,0,0,0,0
83.6,['note_on'],[0],[79],[91],f,1,1,0,0,0,0
83.7,['note_on'],[0],[77],[79],mf,1,1,0,0,0,0
83.8,[],[],[],[],,0,0,0,0,0,0
83.9,"['note_on', 'note_on']","[0, 0]","[76, 55]","[74, 65]",mp,0,2,0,0,0,0
84.0,[],[],[],[],,0,0,0,0,"[4, 12, 18, 22, 26, 28, 30, 34]",0
84.1,[],[],[],[],,0,0,0,0,"[36, 38, 40]",0
84.2,[],[],[],[],,0,0,0,0,"[38, 36, 34, 32, 30, 28, 26]",0
84.3,['note_on'],[0],[55],[61],p,0,1,0,0,"[20, 18, 16, 14, 12]",0
84.4,"['note_on', 'note_on']","[0, 0]","[59, 76]","[54, 62]",p,0,2,0,0,14,0
84.5,"['note_on', 'note_on']","[0, 0]","[74, 76]","[63, 73]",mp,0,2,0,0,0,0
84.6,"['note_on', 'note_on']","[0, 0]","[74, 76]","[74, 88]",mf,1,2,0,0,"[12, 10]",0
84.7,['note_on'],[0],[74],[83],mf,1,1,0,0,12,0
84.8,['note_on'],[0],[72],[81],mf,1,1,0,0,"[10, 8, 6, 1, 0]",0
84.9,['note_on'],[0],[74],[69],mp,0,1,0,0,0,0
85.0,['note_on'],[0],[72],[82],mf,1,1,0,0,0,0
85.1,[],[],[],[],,0,0,0,0,0,0
85.2,['note_on'],[0],[72],[74],mp,0,1,0,0,0,0
85.3,['note_on'],[0],[71],[76],mf,1,1,0,0,0,0
85.4,['note_on'],[0],[69],[79],mf,1,1,0,0,0,0
85.5,['note_on'],[0],[67],[82],mf,1,1,0,0,0,0
85.6,[],[],[],[],,0,0,0,0,0,0
85.7,['note_on'],[0],[69],[69],mp,0,1,0,0,0,0
85.8,['note_on'],[0],[66],[68],mp,0,1,0,0,0,0
85.9,['note_on'],[0],[69],[65],mp,0,1,0,0,0,0
86.0,[],[],[],[],,0,0,0,0,0,0
86.1,['note_on'],[0],[67],[68],mp,0,1,0,0,0,0
86.2,['note_on'],[0],[69],[62],mp,0,1,0,0,0,0
86.3,[],[],[],[],,0,0,0,0,0,0
86.4,['note_on'],[0],[66],[59],p,0,1,0,0,0,0
86.5,['note_on'],[0],[69],[68],mp,0,1,0,0,0,0
86.6,"['note_on', 'note_on']","[0, 0]","[83, 67]","[79, 63]",mp,0,2,0,0,0,0
86.7,['note_on'],[0],[74],[63],mp,0,1,0,0,"[6, 12, 16, 24, 28, 30, 34, 36, 40, 44]",0
86.8,['note_on'],[0],[69],[51],p,0,1,0,0,"[48, 52, 56, 58, 60, 62, 64]",0
86.9,"['note_on', 'note_on']","[0, 0]","[65, 79]","[53, 65]",p,0,2,0,0,"[65, 66, 70]",0
87.0,['note_on'],[0],[67],[60],p,0,1,0,0,"[74, 78, 82, 76, 62, 44, 22, 2, 0]",0
87.1,[],[],[],[],,0,0,0,0,0,0
87.2,['note_on'],[0],[64],[62],mp,0,1,0,0,"[1, 18, 38, 56, 68, 80, 90, 96, 102]",0
87.3,"['note_on', 'note_on']","[0, 0]","[84, 76]","[66, 59]",mp,0,2,0,0,"[106, 110, 114, 118, 120, 124, 126, 127]",0
87.4,['note_on'],[0],[72],[68],mp,0,1,0,0,0,0
87.5,['note_on'],[0],[71],[68],mp,0,1,0,0,"[126, 124, 122, 118, 112, 106, 100, 92]",0
87.6,['note_on'],[0],[69],[75],mf,0,1,0,0,"[86, 78, 74, 66, 62, 58, 54, 52, 48, 44]",0
87.7,[],[],[],[],,0,0,0,0,"[42, 40, 36, 32, 26, 18, 6, 0]",0
87.8,['note_on'],[0],[67],[78],mf,1,1,0,0,0,0
87.9,['note_on'],[0],[69],[75],mf,0,1,0,0,0,0
88.0,['note_on'],[0],[66],[72],mp,0,1,0,0,0,0
88.1,['note_on'],[0],[69],[65],mp,0,1,0,0,0,0
88.2,[],[],[],[],,0,0,0,0,0,0
88.3,['note_on'],[0],[67],[75],mf,0,1,0,0,0,0
88.4,['note_on'],[0],[69],[65],mp,0,1,0,0,0,0
88.5,['note_on'],[0],[66],[62],mp,0,1,0,0,0,0
88.6,[],[],[],[],,0,0,0,0,0,0
88.7,['note_on'],[0],[69],[62],mp,0,1,0,0,0,0
88.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 83, 74]","[66, 78, 63]",mp,0,3,0,0,0,0
88.9,['note_on'],[0],[69],[61],p,0,1,0,0,0,0
89.0,[],[],[],[],,0,0,0,0,0,0
89.1,"['note_on', 'note_on']","[0, 0]","[65, 79]","[56, 68]",mp,0,2,0,0,0,0
89.2,['note_on'],[0],[69],[62],mp,0,1,0,0,0,0
89.3,['note_on'],[0],[64],[59],p,0,1,0,0,0,0
89.4,"['note_on', 'note_on']","[0, 0]","[84, 76]","[79, 63]",mp,0,2,0,0,"[8, 28, 42, 56, 64]",0
89.5,['note_on'],[0],[65],[60],p,0,1,0,0,"[68, 74, 76, 78, 82, 86, 90, 92, 96, 98]",0
89.6,['note_on'],[0],[62],[46],pp,0,1,0,0,"[102, 100, 98]",0
89.7,[],[],[],[],,0,0,0,0,"[96, 94, 92, 90, 88, 82, 78, 74, 70, 66]",0
89.8,['note_on'],[0],[64],[59],p,0,1,0,0,"[64, 62]",0
89.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[81, 60, 79]","[75, 65, 60]",mp,0,3,0,0,64,0
90.0,"['note_on', 'note_on']","[0, 0]","[81, 62]","[79, 60]",mp,0,2,0,0,0,0
90.1,"['note_on', 'note_on']","[0, 0]","[79, 78]","[85, 75]",mf,1,2,0,0,"[65, 66, 68, 72]",0
90.2,['note_on'],[0],[59],[61],p,0,1,0,0,"[74, 78, 84, 88, 90, 94, 90, 80, 64, 46]",0
90.3,"['note_on', 'note_on']","[0, 0]","[79, 60]","[75, 62]",mp,0,2,0,0,"[30, 10, 0]",0
90.4,"['note_on', 'note_on']","[0, 0]","[84, 57]","[91, 70]",mf,1,2,0,0,"[10, 22, 34]",0
90.5,[],[],[],[],,0,0,0,0,"[42, 54, 60, 65, 70, 74, 78, 80, 82, 84]",0
90.6,['note_on'],[0],[59],[60],p,0,1,0,0,86,0
90.7,['note_on'],[0],[55],[72],mp,0,1,0,0,"[84, 82]",0
90.8,['note_on'],[0],[57],[62],mp,0,1,0,0,"[80, 78]",0
90.9,[],[],[],[],,0,0,0,0,0,0
91.0,"['note_on', 'note_on']","[0, 0]","[77, 53]","[79, 70]",mp,0,2,0,0,"[76, 74]",0
91.1,"['note_on', 'note_on']","[0, 0]","[76, 55]","[82, 70]",mf,1,2,0,0,"[72, 70]",0
91.2,"['note_on', 'note_on']","[0, 0]","[76, 52]","[72, 74]",mp,0,2,0,0,"[68, 66]",0
91.3,"['note_on', 'note_on']","[0, 0]","[74, 53]","[81, 68]",mp,0,2,0,0,"[65, 66, 68, 72]",0
91.4,['note_on'],[0],[76],[82],mf,1,1,0,0,"[74, 78, 82, 84, 86, 78, 64, 46]",0
91.5,"['note_on', 'note_on']","[0, 0]","[77, 50]","[91, 93]",f,1,2,0,0,"[24, 2, 0]",0
91.6,[],[],[],[],,0,0,0,0,"[6, 22, 38, 52, 58, 64]",0
91.7,['note_on'],[0],[52],[69],mp,0,1,0,0,"[68, 70, 72, 74]",0
91.8,['note_on'],[0],[48],[79],mf,1,1,0,0,"[72, 70]",0
91.9,['note_on'],[0],[50],[81],mf,1,1,0,0,"[68, 66, 68, 70, 74]",0
92.0,[],[],[],[],,0,0,0,0,"[76, 78, 82, 84, 86, 78, 65]",0
92.1,"['note_on', 'note_on']","[0, 0]","[86, 47]","[99, 88]",f,1,2,0,0,"[30, 10, 0, 10]",0
92.2,['note_on'],[0],[48],[78],mf,1,1,0,0,"[28, 44, 60, 72, 84, 94, 98, 104, 106, 108]",0
92.3,[],[],[],[],,0,0,0,0,"[110, 108, 106]",0
92.4,['note_on'],[0],[45],[82],mf,1,1,0,0,"[104, 102, 100, 102, 104, 108, 110]",0
92.5,"['note_on', 'note_on']","[0, 0]","[47, 88]","[85, 88]",mf,1,2,0,0,"[114, 116, 118, 120, 116, 106, 90]",0
92.6,['note_on'],[0],[89],[100],f,1,1,0,0,"[65, 42, 0]",0
92.7,"['note_on', 'note_on']","[0, 0]","[43, 88]","[94, 60]",mf,1,2,0,0,"[14, 62, 78, 92, 100]",0
92.8,['note_on'],[0],[45],[87],mf,1,1,0,0,"[104, 106]",0
92.9,['note_on'],[0],[41],[80],mf,1,1,0,0,"[104, 102]",0
93.0,['note_on'],[0],[43],[81],mf,1,1,0,0,"[106, 108, 110, 114, 118, 124, 127]",0
93.1,[],[],[],[],,0,0,0,0,"[120, 102, 76, 48, 16, 0]",0
93.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[40, 84, 79]","[93, 98, 83]",f,1,3,0,0,"[24, 56, 74]",0
93.3,"['note_on', 'note_on']","[0, 0]","[41, 83]","[81, 75]",mf,1,2,0,0,"[92, 104, 110, 114, 112, 110, 108]",0
93.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 84, 38]","[44, 78, 76]",mp,0,3,0,0,"[110, 108, 106, 104, 102]",0
93.5,"['note_on', 'note_on']","[0, 0]","[83, 41]","[75, 59]",mp,0,2,0,0,0,0
93.6,['note_on'],[0],[81],[87],mf,1,1,0,0,"[104, 108, 110, 112, 110]",0
93.7,['note_on'],[0],[83],[94],f,1,1,0,0,"[98, 76, 22, 0]",0
93.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[40, 84, 83, 79]","[87, 98, 56, 82]",mf,1,4,0,0,0,0
93.9,['note_on'],[0],[83],[91],f,1,1,0,0,"[22, 42, 60, 68, 76, 80, 82, 84]",0
94.0,['note_on'],[0],[84],[82],mf,1,1,0,0,0,0
94.1,['note_on'],[0],[79],[94],f,1,1,0,0,"[86, 88, 92, 96, 98, 102, 104, 106]",0
94.2,[],[],[],[],,0,0,0,0,"[104, 100, 90, 76, 58, 32, 4, 0]",0
94.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[83, 74, 41]","[100, 96, 87]",f,1,3,0,0,0,0
94.4,[],[],[],[],,0,0,0,0,"[22, 60, 72, 82, 88]",0
94.5,['note_on'],[0],[81],[87],mf,1,1,0,0,"[92, 94, 92]",0
94.6,['note_on'],[0],[79],[91],f,1,1,0,0,"[90, 88, 84, 82, 80, 82, 84, 88]",0
94.7,['note_on'],[0],[77],[78],mf,1,1,0,0,"[90, 92, 94, 96, 98, 96, 88]",0
94.8,[],[],[],[],,0,0,0,0,"[76, 58, 34, 10, 0]",0
94.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 72, 43]","[96, 82, 82]",mf,1,3,0,0,0,0
95.0,['note_on'],[0],[77],[83],mf,1,1,0,0,0,0
95.1,['note_on'],[0],[79],[85],mf,1,1,0,0,0,0
95.2,['note_on'],[0],[76],[85],mf,1,1,0,0,0,0
95.3,[],[],[],[],,0,0,0,0,0,0
95.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[71, 31, 74]","[79, 84, 88]",mf,1,3,0,0,"[14, 72, 86, 92]",0
95.5,['note_on'],[0],[76],[81],mf,1,1,0,0,"[90, 88, 90, 94, 96, 100, 104, 106]",0
95.6,['note_on'],[0],[77],[82],mf,1,1,0,0,"[108, 106, 104, 102, 104]",0
95.7,['note_on'],[0],[74],[78],mf,1,1,0,0,"[106, 110, 114, 118, 116, 108, 92, 76, 60, 42]",0
95.8,[],[],[],[],,0,0,0,0,"[22, 8, 0]",0
95.9,"['note_on', 'note_on']","[0, 0]","[72, 60]","[65, 56]",p,0,2,0,0,0,0
96.0,[],[],[],[],,0,0,0,0,0,0
96.1,['note_on'],[0],[62],[61],p,0,1,0,0,0,0
96.2,['note_on'],[0],[64],[53],p,0,1,0,0,0,0
96.3,[],[],[],[],,0,0,0,0,0,0
96.4,['note_on'],[0],[62],[62],mp,0,1,0,0,"[1, 2, 4]",0
96.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 72, 60]","[74, 55, 68]",mp,0,3,0,0,"[8, 10, 12, 16, 20, 26, 28, 34, 36, 40]",0
96.6,[],[],[],[],,0,0,0,0,"[44, 48, 50, 48, 46]",0
96.7,['note_on'],[0],[59],[69],mp,0,1,0,0,"[44, 42]",0
96.8,['note_on'],[0],[57],[68],mp,0,1,0,0,44,0
96.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 72, 56]","[79, 73, 71]",mp,0,3,0,0,"[42, 34, 20, 0]",0
97.0,"['note_on', 'note_on']","[0, 0]","[76, 72]","[69, 59]",mp,0,2,0,0,0,0
97.1,['note_on'],[0],[57],[54],p,0,1,0,0,"[22, 78, 98, 114, 126, 127]",0
97.2,['note_on'],[0],[59],[69],mp,0,1,0,0,0,0
97.3,['note_on'],[0],[60],[65],mp,0,1,0,0,0,0
