sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
71.7,['note_on'],[0],[60],[64],mp,0,1,0,0,0,0
71.8,[],[],[],[],,0,0,0,0,0,0
70.7,"['note_on', 'note_on']","[0, 0]","[62, 59]","[71, 75]",mp,0,2,0,0,0,0
70.9,['note_on'],[0],[60],[79],mf,1,1,0,0,0,0
74.9,['note_on'],[0],[62],[81],mf,1,1,0,0,0,0
75.0,[],[],[],[],,0,0,0,0,0,0
75.1,[],[],[],[],,0,0,0,0,122,0
75.2,['note_on'],[0],[43],[96],f,1,1,0,0,"[102, 80, 20, 0]",0
75.4,['note_on'],[0],[53],[83],mf,1,1,0,0,10,0
75.5,[],[],[],[],,0,0,0,0,"[26, 38, 54, 64, 74, 84, 90, 96, 102, 106]",0
73.3,"['note_on', 'note_on']","[0, 0]","[55, 59]","[81, 94]",mf,1,2,0,0,"[112, 118, 124, 127]",0
73.4,['note_on'],[0],[62],[94],f,1,1,0,0,0,0
73.5,[],[],[],[],,0,0,0,0,0,0
73.6,['note_on'],[0],[55],[81],mf,1,1,0,0,0,0
73.7,[],[],[],[],,0,0,0,0,0,0
73.8,['note_on'],[0],[59],[100],f,1,1,0,0,0,0
73.9,[],[],[],[],,0,0,0,0,0,0
74.0,[],[],[],[],,0,0,0,0,0,0
74.1,['note_on'],[0],[62],[92],f,1,1,0,0,0,0
76.2,[],[],[],[],,0,0,0,0,118,0
76.3,['note_on'],[0],[43],[100],f,1,1,0,0,"[104, 88, 66, 48, 1, 0]",0
76.4,[],[],[],[],,0,0,0,0,0,0
76.5,['note_on'],[0],[53],[85],mf,1,1,0,0,0,0
76.6,[],[],[],[],,0,0,0,0,"[4, 18, 30, 44, 56, 65, 74, 80]",0
74.8,"['note_on', 'note_on']","[0, 0]","[55, 59]","[90, 92]",f,1,2,0,0,"[90, 96, 102, 108, 116, 124, 127]",0
75.0,['note_on'],[0],[62],[92],f,1,1,0,0,0,0
75.2,['note_on'],[0],[55],[83],mf,1,1,0,0,0,0
75.4,['note_on'],[0],[59],[99],f,1,1,0,0,0,0
79.8,['note_on'],[0],[62],[90],f,1,1,0,0,0,0
77.3,['note_on'],[0],[43],[99],f,1,1,0,0,"[114, 98, 82, 64]",0
77.4,[],[],[],[],,0,0,0,0,"[44, 0]",0
77.5,['note_on'],[0],[52],[88],f,1,1,0,0,0,0
77.7,['note_on'],[0],[55],[88],f,1,1,0,0,"[6, 22, 38, 52]",0
77.8,[],[],[],[],,0,0,0,0,"[62, 70, 78, 86, 90, 94, 100, 108, 114, 120, 126]",0
76.6,"['note_on', 'note_on']","[0, 0]","[60, 64]","[83, 94]",f,1,2,0,0,127,0
76.8,['note_on'],[0],[55],[92],f,1,1,0,0,0,0
77.0,['note_on'],[0],[60],[90],f,1,1,0,0,0,0
77.1,[],[],[],[],,0,0,0,0,0,0
77.2,['note_on'],[0],[64],[92],f,1,1,0,0,0,0
78.9,['note_on'],[0],[43],[99],f,1,1,0,0,122,0
79.0,[],[],[],[],,0,0,0,0,"[102, 82, 60, 32, 0]",0
79.1,['note_on'],[0],[52],[92],f,1,1,0,0,0,0
79.3,['note_on'],[0],[55],[85],mf,1,1,0,0,"[1, 10, 20, 34, 48, 58, 68]",0
79.4,[],[],[],[],,0,0,0,0,"[78, 86, 92, 98, 104, 110, 118, 126, 127]",0
79.5,['note_on'],[0],[60],[79],mf,1,1,0,0,0,0
77.6,[],[],[],[],,0,0,0,0,0,0
77.7,['note_on'],[0],[64],[81],mf,1,1,0,0,0,0
77.9,['note_on'],[0],[55],[79],mf,1,1,0,0,0,0
78.1,['note_on'],[0],[60],[81],mf,1,1,0,0,0,0
78.3,['note_on'],[0],[64],[73],mp,0,1,0,0,0,0
79.0,['note_on'],[0],[43],[75],mf,0,1,0,0,"[124, 108, 92, 72, 50, 0]",0
79.2,['note_on'],[0],[50],[71],mp,0,1,0,0,0,0
79.3,[],[],[],[],,0,0,0,0,"[6, 18]",0
79.4,['note_on'],[0],[55],[73],mp,0,1,0,0,"[30, 42, 52, 60, 66, 72, 78, 86, 90, 94]",0
79.5,[],[],[],[],,0,0,0,0,"[98, 104, 110, 114, 118, 122, 126, 127]",0
79.6,['note_on'],[0],[60],[68],mp,0,1,0,0,0,0
77.7,['note_on'],[0],[65],[88],f,1,1,0,0,0,0
77.8,[],[],[],[],,0,0,0,0,0,0
77.9,['note_on'],[0],[55],[73],mp,0,1,0,0,0,0
78.0,[],[],[],[],,0,0,0,0,0,0
78.1,['note_on'],[0],[60],[66],mp,0,1,0,0,0,0
78.2,[],[],[],[],,0,0,0,0,0,0
83.0,[],[],[],[],,0,0,0,0,0,0
82.7,"['note_on', 'note_on']","[0, 0]","[65, 43]","[67, 83]",mf,0,2,0,0,"[124, 110]",0
81.3,['note_on'],[0],[50],[81],mf,1,1,0,0,"[94, 52, 1, 0]",0
81.4,[],[],[],[],,0,0,0,0,"[6, 18, 28]",0
81.5,['note_on'],[0],[55],[72],mp,0,1,0,0,"[38, 50, 58, 64, 70, 76, 82, 88, 92, 98]",0
81.6,[],[],[],[],,0,0,0,0,"[104, 110, 116, 122, 126, 127]",0
81.7,['note_on'],[0],[60],[66],mp,0,1,0,0,0,0
79.2,['note_on'],[0],[65],[77],mf,1,1,0,0,0,0
79.3,[],[],[],[],,0,0,0,0,0,0
79.4,['note_on'],[0],[55],[68],mp,0,1,0,0,0,0
79.5,[],[],[],[],,0,0,0,0,0,0
80.6,[],[],[],[],,0,0,0,0,0,0
80.7,['note_on'],[0],[60],[77],mf,1,1,0,0,0,0
84.7,['note_on'],[0],[65],[75],mf,0,1,0,0,0,0
82.6,['note_on'],[0],[43],[79],mf,1,1,0,0,"[126, 114]",0
82.7,[],[],[],[],,0,0,0,0,"[98, 82, 60, 8, 0]",0
82.9,['note_on'],[0],[50],[66],mp,0,1,0,0,0,0
83.0,['note_on'],[0],[55],[64],mp,0,1,0,0,"[6, 12, 20, 28, 34, 42, 48]",0
83.1,[],[],[],[],,0,0,0,0,"[54, 58, 64, 68, 72, 78, 80, 86, 90, 92]",0
83.2,['note_on'],[0],[59],[71],mp,0,1,0,0,"[96, 100, 104, 108, 110, 112, 114, 116, 118, 120]",0
81.8,['note_on'],[0],[65],[75],mf,0,1,0,0,"[122, 124, 126, 127]",0
81.9,[],[],[],[],,0,0,0,0,0,0
82.0,['note_on'],[0],[55],[64],mp,0,1,0,0,0,0
82.1,[],[],[],[],,0,0,0,0,0,0
82.2,['note_on'],[0],[59],[79],mf,1,1,0,0,0,0
82.3,[],[],[],[],,0,0,0,0,0,0
82.4,['note_on'],[0],[65],[81],mf,1,1,0,0,0,0
82.5,[],[],[],[],,0,0,0,0,0,0
84.2,['note_on'],[0],[43],[94],f,1,1,0,0,"[124, 110, 96, 76, 56]",0
84.3,[],[],[],[],,0,0,0,0,"[32, 0]",0
84.4,['note_on'],[0],[50],[77],mf,1,1,0,0,0,0
84.6,['note_on'],[0],[55],[75],mf,0,1,0,0,"[4, 10, 18, 26, 34, 40, 50, 58, 62, 68]",0
84.7,[],[],[],[],,0,0,0,0,"[72, 78, 82, 88, 92, 96, 104, 108, 114, 120]",0
84.8,['note_on'],[0],[59],[79],mf,1,1,0,0,"[126, 127]",0
84.9,[],[],[],[],,0,0,0,0,0,0
83.4,['note_on'],[0],[65],[81],mf,1,1,0,0,0,0
83.5,['note_on'],[0],[55],[72],mp,0,1,0,0,0,0
83.7,[],[],[],[],,0,0,0,0,0,0
83.8,['note_on'],[0],[59],[79],mf,1,1,0,0,0,0
85.8,"['note_on', 'note_on']","[0, 0]","[65, 43]","[83, 90]",mf,1,2,0,0,"[116, 98, 80, 60, 0]",0
86.0,['note_on'],[0],[51],[84],mf,1,1,0,0,0,0
86.1,[],[],[],[],,0,0,0,0,6,0
86.2,['note_on'],[0],[57],[79],mf,1,1,0,0,"[16, 28, 36, 46, 56, 64, 70, 78, 86, 90]",0
86.3,[],[],[],[],,0,0,0,0,"[92, 98, 102, 108, 112, 118, 124, 126, 127]",0
86.4,['note_on'],[0],[60],[79],mf,1,1,0,0,0,0
86.6,['note_on'],[0],[66],[85],mf,1,1,0,0,0,0
86.8,[],[],[],[],,0,0,0,0,0,0
89.1,['note_on'],[0],[57],[75],mf,0,1,0,0,0,0
89.3,[],[],[],[],,0,0,0,0,0,0
89.4,['note_on'],[0],[60],[75],mf,0,1,0,0,0,0
89.5,[],[],[],[],,0,0,0,0,0,0
87.4,"['note_on', 'note_on']","[0, 0]","[66, 43]","[93, 88]",f,1,2,0,0,"[116, 96, 42]",0
87.5,[],[],[],[],,0,0,0,0,0,0
87.6,['note_on'],[0],[51],[73],mp,0,1,0,0,0,0
87.7,[],[],[],[],,0,0,0,0,"[2, 12, 20]",0
87.8,['note_on'],[0],[57],[77],mf,1,1,0,0,"[40, 50, 58, 64, 70, 76, 82, 88, 92]",0
87.9,[],[],[],[],,0,0,0,0,"[98, 106, 112, 118, 124, 127]",0
88.0,['note_on'],[0],[60],[79],mf,1,1,0,0,0,0
88.2,['note_on'],[0],[66],[93],f,1,1,0,0,0,0
88.3,[],[],[],[],,0,0,0,0,0,0
88.4,[],[],[],[],,0,0,0,0,0,0
91.4,['note_on'],[0],[57],[75],mf,0,1,0,0,0,0
91.6,['note_on'],[0],[60],[73],mp,0,1,0,0,0,0
96.3,[],[],[],[],,0,0,0,0,0,0
96.4,[],[],[],[],,0,0,0,0,0,0
96.5,[],[],[],[],,0,0,0,0,0,0
96.6,[],[],[],[],,0,0,0,0,0,0
96.7,[],[],[],[],,0,0,0,0,0,0
96.8,[],[],[],[],,0,0,0,0,0,0
96.9,[],[],[],[],,0,0,0,0,0,0
97.0,[],[],[],[],,0,0,0,0,0,0
97.1,[],[],[],[],,0,0,0,0,0,0
96.0,"['note_on', 'note_on']","[0, 0]","[66, 43]","[97, 88]",f,1,2,0,0,"[120, 100, 80, 1]",0
96.1,[],[],[],[],,0,0,0,0,0,0
96.2,['note_on'],[0],[52],[77],mf,1,1,0,0,0,0
96.3,[],[],[],[],,0,0,0,0,6,0
96.4,['note_on'],[0],[55],[83],mf,1,1,0,0,"[18, 28, 36, 44, 54, 60, 65, 70, 76, 82]",0
96.5,[],[],[],[],,0,0,0,0,"[88, 92, 96, 102, 106, 110, 112, 118, 120, 124]",0
90.3,['note_on'],[0],[60],[72],mp,0,1,0,0,127,0
90.4,['note_on'],[0],[67],[75],mf,0,1,0,0,0,0
90.5,[],[],[],[],,0,0,0,0,0,0
90.6,['note_on'],[0],[55],[64],mp,0,1,0,0,0,0
90.8,['note_on'],[0],[60],[71],mp,0,1,0,0,0,0
90.9,[],[],[],[],,0,0,0,0,0,0
91.0,['note_on'],[0],[67],[79],mf,1,1,0,0,0,0
95.6,[],[],[],[],,0,0,0,0,0,0
95.7,['note_on'],[0],[43],[81],mf,1,1,0,0,"[120, 106, 92, 76, 56, 32, 10, 0]",0
95.9,['note_on'],[0],[52],[73],mp,0,1,0,0,0,0
96.0,['note_on'],[0],[55],[72],mp,0,1,0,0,0,0
96.1,[],[],[],[],,0,0,0,0,"[1, 6, 16, 30, 40, 50, 58, 62, 70]",0
91.8,['note_on'],[0],[60],[73],mp,0,1,0,0,"[76, 84, 90, 96, 104, 110, 116, 124, 127]",0
91.9,[],[],[],[],,0,0,0,0,0,0
92.0,['note_on'],[0],[67],[85],mf,1,1,0,0,0,0
92.1,[],[],[],[],,0,0,0,0,0,0
92.2,['note_on'],[0],[55],[73],mp,0,1,0,0,0,0
92.3,[],[],[],[],,0,0,0,0,0,0
92.4,['note_on'],[0],[60],[75],mf,0,1,0,0,0,0
92.5,[],[],[],[],,0,0,0,0,0,0
99.2,['note_on'],[0],[67],[92],f,1,1,0,0,0,0
92.8,['note_on'],[0],[43],[79],mf,1,1,0,0,"[116, 96, 18, 0]",0
93.0,['note_on'],[0],[50],[71],mp,0,1,0,0,0,0
93.2,['note_on'],[0],[55],[77],mf,1,1,0,0,"[10, 20, 30, 40, 50, 58, 64, 72, 80]",0
93.3,[],[],[],[],,0,0,0,0,"[88, 94, 102, 108, 116, 122, 127]",0
93.4,['note_on'],[0],[60],[81],mf,1,1,0,0,0,0
93.6,['note_on'],[0],[65],[90],f,1,1,0,0,0,0
91.9,['note_on'],[0],[55],[81],mf,1,1,0,0,0,0
92.1,['note_on'],[0],[60],[81],mf,1,1,0,0,0,0
92.2,[],[],[],[],,0,0,0,0,0,0
92.3,['note_on'],[0],[65],[83],mf,1,1,0,0,0,0
92.4,[],[],[],[],,0,0,0,0,0,0
94.4,['note_on'],[0],[43],[72],mp,0,1,0,0,"[114, 94, 12]",0
94.5,[],[],[],[],,0,0,0,0,0,0
94.6,['note_on'],[0],[50],[83],mf,1,1,0,0,0,0
94.7,[],[],[],[],,0,0,0,0,"[2, 12, 34, 44, 56, 62]",0
94.8,['note_on'],[0],[55],[85],mf,1,1,0,0,"[70, 78, 86, 92, 98, 104, 110, 116, 124]",0
94.9,[],[],[],[],,0,0,0,0,127,0
95.0,['note_on'],[0],[60],[85],mf,1,1,0,0,0,0
93.5,"['note_on', 'note_on']","[0, 0]","[65, 55]","[88, 77]",mf,1,2,0,0,0,0
93.7,['note_on'],[0],[60],[90],f,1,1,0,0,0,0
93.9,['note_on'],[0],[65],[94],f,1,1,0,0,0,0
94.0,[],[],[],[],,0,0,0,0,0,0
102.1,['note_on'],[0],[43],[100],f,1,1,0,0,"[124, 108, 90]",0
96.2,['note_on'],[0],[50],[92],f,1,1,0,0,"[44, 18, 0]",0
96.3,[],[],[],[],,0,0,0,0,"[8, 22, 32, 44]",0
96.4,['note_on'],[0],[55],[92],f,1,1,0,0,"[56, 64, 74, 82, 90, 96, 102, 108, 114, 122]",0
96.5,[],[],[],[],,0,0,0,0,127,0
96.6,['note_on'],[0],[59],[92],f,1,1,0,0,0,0
96.8,['note_on'],[0],[65],[100],f,1,1,0,0,0,0
97.0,['note_on'],[0],[55],[96],f,1,1,0,0,0,0
97.2,['note_on'],[0],[59],[99],f,1,1,0,0,0,0
97.4,['note_on'],[0],[65],[100],f,1,1,0,0,0,0
102.3,[],[],[],[],,0,0,0,0,"[116, 102]",0
98.4,"['note_on', 'note_on']","[0, 0]","[43, 50]","[100, 99]",f,1,2,0,0,"[90, 74, 58, 22, 0]",0
98.6,['note_on'],[0],[55],[96],f,1,1,0,0,"[6, 20, 32, 44, 56, 65, 74]",0
98.7,[],[],[],[],,0,0,0,0,"[84, 90, 96, 102, 108, 114, 120, 126, 127]",0
98.8,['note_on'],[0],[59],[100],f,1,1,0,0,0,0
98.9,[],[],[],[],,0,0,0,0,0,0
99.0,['note_on'],[0],[65],[100],f,1,1,0,0,0,0
99.1,[],[],[],[],,0,0,0,0,0,0
99.2,['note_on'],[0],[55],[94],f,1,1,0,0,0,0
99.3,[],[],[],[],,0,0,0,0,0,0
99.4,['note_on'],[0],[59],[96],f,1,1,0,0,0,0
99.6,['note_on'],[0],[65],[96],f,1,1,0,0,0,0
99.7,[],[],[],[],,0,0,0,0,0,0
101.2,['note_on'],[0],[36],[79],mf,1,1,0,0,"[110, 92, 68]",0
101.3,[],[],[],[],,0,0,0,0,"[22, 1, 0]",0
101.4,['note_on'],[0],[48],[63],mp,0,1,0,0,0,0
101.6,['note_on'],[0],[55],[73],mp,0,1,0,0,2,0
101.7,[],[],[],[],,0,0,0,0,"[10, 16, 20, 28, 32, 40, 46, 54, 60, 65]",0
101.8,['note_on'],[0],[58],[76],mf,1,1,0,0,"[70, 76, 80, 84, 88, 92, 96, 98, 104, 106]",0
101.9,[],[],[],[],,0,0,0,0,"[108, 112, 114, 118, 120, 124, 126, 127]",0
93.7,['note_on'],[0],[64],[73],mp,0,1,0,0,0,0
93.9,['note_on'],[0],[55],[64],mp,0,1,0,0,0,0
94.1,['note_on'],[0],[58],[76],mf,1,1,0,0,0,0
94.2,[],[],[],[],,0,0,0,0,0,0
105.5,[],[],[],[],,0,0,0,0,0,0
105.6,[],[],[],[],,0,0,0,0,0,0
105.7,[],[],[],[],,0,0,0,0,0,0
105.8,[],[],[],[],,0,0,0,0,0,0
105.9,[],[],[],[],,0,0,0,0,0,0
106.0,[],[],[],[],,0,0,0,0,0,0
106.1,[],[],[],[],,0,0,0,0,0,0
106.2,[],[],[],[],,0,0,0,0,0,0
106.3,[],[],[],[],,0,0,0,0,0,0
106.4,[],[],[],[],,0,0,0,0,0,0
106.5,[],[],[],[],,0,0,0,0,0,0
106.6,[],[],[],[],,0,0,0,0,0,0
106.7,[],[],[],[],,0,0,0,0,0,0
106.8,[],[],[],[],,0,0,0,0,0,0
106.9,[],[],[],[],,0,0,0,0,0,0
102.8,"['note_on', 'note_on']","[0, 0]","[64, 36]","[73, 73]",mp,0,2,0,0,114,0
102.9,[],[],[],[],,0,0,0,0,"[100, 84, 65, 48, 4, 0]",0
103.0,['note_on'],[0],[48],[66],mp,0,1,0,0,0,0
103.2,[],[],[],[],,0,0,0,0,"[1, 6, 16, 22, 30, 36, 44]",0
103.3,['note_on'],[0],[55],[71],mp,0,1,0,0,"[52, 58, 62, 66, 72, 78, 82, 88, 92, 96]",0
103.4,[],[],[],[],,0,0,0,0,"[102, 108, 112, 116, 120, 124, 127]",0
103.5,['note_on'],[0],[58],[67],mp,0,1,0,0,0,0
102.3,['note_on'],[0],[64],[72],mp,0,1,0,0,0,0
102.4,[],[],[],[],,0,0,0,0,0,0
102.5,['note_on'],[0],[55],[63],mp,0,1,0,0,0,0
102.6,[],[],[],[],,0,0,0,0,0,0
102.7,['note_on'],[0],[58],[67],mp,0,1,0,0,0,0
104.5,"['note_on', 'note_on']","[0, 0]","[64, 36]","[64, 64]",mp,0,2,0,0,"[118, 106, 90, 72, 52]",0
104.6,[],[],[],[],,0,0,0,0,"[1, 0]",0
104.7,['note_on'],[0],[48],[61],p,0,1,0,0,0,0
104.9,['note_on'],[0],[53],[71],mp,0,1,0,0,"[4, 12, 20, 28, 34, 40, 48]",0
102.3,[],[],[],[],,0,0,0,0,"[54, 58, 62, 65, 70, 74, 80, 86, 90, 92, 96, 102, 106, 110, 114, 118, 122, 124, 126]",0
102.4,['note_on'],[0],[57],[73],mp,0,1,0,0,127,0
102.5,[],[],[],[],,0,0,0,0,0,0
102.6,['note_on'],[0],[60],[73],mp,0,1,0,0,0,0
105.5,[],[],[],[],,0,0,0,0,0,0
105.6,['note_on'],[0],[65],[72],mp,0,1,0,0,0,0
105.7,[],[],[],[],,0,0,0,0,0,0
105.8,['note_on'],[0],[60],[72],mp,0,1,0,0,0,0
105.9,[],[],[],[],,0,0,0,0,0,0
102.6,['note_on'],[0],[57],[75],mf,0,1,0,0,0,0
102.7,['note_on'],[0],[60],[77],mf,1,1,0,0,0,0
106.4,['note_on'],[0],[57],[81],mf,1,1,0,0,0,0
106.6,['note_on'],[0],[53],[75],mf,0,1,0,0,0,0
106.8,['note_on'],[0],[57],[77],mf,1,1,0,0,0,0
110.0,[],[],[],[],,0,0,0,0,0,0
110.1,[],[],[],[],,0,0,0,0,0,0
110.2,[],[],[],[],,0,0,0,0,0,0
110.3,[],[],[],[],,0,0,0,0,0,0
110.4,[],[],[],[],,0,0,0,0,0,0
110.5,[],[],[],[],,0,0,0,0,0,0
110.6,[],[],[],[],,0,0,0,0,0,0
110.7,[],[],[],[],,0,0,0,0,0,0
110.8,['note_on'],[0],[53],[73],mp,0,1,0,0,0,0
110.9,[],[],[],[],,0,0,0,0,0,0
111.0,['note_on'],[0],[50],[81],mf,1,1,0,0,0,0
111.1,[],[],[],[],,0,0,0,0,0,0
111.2,[],[],[],[],,0,0,0,0,0,0
111.3,[],[],[],[],,0,0,0,0,0,0
111.4,[],[],[],[],,0,0,0,0,0,0
111.5,[],[],[],[],,0,0,0,0,0,0
111.6,[],[],[],[],,0,0,0,0,0,0
111.7,[],[],[],[],,0,0,0,0,0,0
111.8,[],[],[],[],,0,0,0,0,0,0
111.9,[],[],[],[],,0,0,0,0,0,0
112.0,[],[],[],[],,0,0,0,0,0,0
112.1,[],[],[],[],,0,0,0,0,0,0
112.2,[],[],[],[],,0,0,0,0,0,0
112.3,[],[],[],[],,0,0,0,0,0,0
112.4,[],[],[],[],,0,0,0,0,0,0
112.5,[],[],[],[],,0,0,0,0,0,0
112.6,[],[],[],[],,0,0,0,0,0,0
112.7,[],[],[],[],,0,0,0,0,0,0
112.8,[],[],[],[],,0,0,0,0,0,0
112.9,[],[],[],[],,0,0,0,0,0,0
113.0,[],[],[],[],,0,0,0,0,0,0
113.1,[],[],[],[],,0,0,0,0,0,0
113.2,[],[],[],[],,0,0,0,0,0,0
113.3,[],[],[],[],,0,0,0,0,0,0
113.4,[],[],[],[],,0,0,0,0,0,0
113.5,[],[],[],[],,0,0,0,0,0,0
113.6,[],[],[],[],,0,0,0,0,0,0
113.7,[],[],[],[],,0,0,0,0,0,0
113.8,[],[],[],[],,0,0,0,0,0,0
113.9,[],[],[],[],,0,0,0,0,0,0
114.0,[],[],[],[],,0,0,0,0,0,0
114.1,[],[],[],[],,0,0,0,0,0,0
114.2,[],[],[],[],,0,0,0,0,0,0
114.3,[],[],[],[],,0,0,0,0,0,0
114.4,[],[],[],[],,0,0,0,0,0,0
114.5,[],[],[],[],,0,0,0,0,0,0
114.6,[],[],[],[],,0,0,0,0,0,0
114.7,[],[],[],[],,0,0,0,0,0,0
114.8,[],[],[],[],,0,0,0,0,0,0
114.9,[],[],[],[],,0,0,0,0,0,0
115.0,[],[],[],[],,0,0,0,0,0,0
115.1,[],[],[],[],,0,0,0,0,0,0
115.2,[],[],[],[],,0,0,0,0,0,0
115.3,[],[],[],[],,0,0,0,0,0,0
115.4,[],[],[],[],,0,0,0,0,0,0
115.5,[],[],[],[],,0,0,0,0,0,0
115.6,[],[],[],[],,0,0,0,0,0,0
115.7,[],[],[],[],,0,0,0,0,0,0
115.8,[],[],[],[],,0,0,0,0,0,0
115.9,[],[],[],[],,0,0,0,0,0,0
116.0,[],[],[],[],,0,0,0,0,0,0
116.1,[],[],[],[],,0,0,0,0,0,0
116.2,[],[],[],[],,0,0,0,0,0,0
116.3,[],[],[],[],,0,0,0,0,0,0
116.4,[],[],[],[],,0,0,0,0,0,0
116.5,[],[],[],[],,0,0,0,0,0,0
116.6,[],[],[],[],,0,0,0,0,0,0
116.7,[],[],[],[],,0,0,0,0,0,0
116.8,[],[],[],[],,0,0,0,0,0,0
116.9,[],[],[],[],,0,0,0,0,0,0
117.0,[],[],[],[],,0,0,0,0,0,0
117.1,[],[],[],[],,0,0,0,0,0,0
117.2,[],[],[],[],,0,0,0,0,0,0
117.3,[],[],[],[],,0,0,0,0,0,0
117.4,[],[],[],[],,0,0,0,0,0,0
117.5,[],[],[],[],,0,0,0,0,0,0
117.6,[],[],[],[],,0,0,0,0,0,0
117.7,[],[],[],[],,0,0,0,0,0,0
117.8,[],[],[],[],,0,0,0,0,0,0
117.9,[],[],[],[],,0,0,0,0,0,0
118.0,[],[],[],[],,0,0,0,0,0,0
118.1,[],[],[],[],,0,0,0,0,0,0
118.2,[],[],[],[],,0,0,0,0,0,0
118.3,[],[],[],[],,0,0,0,0,0,0
118.4,[],[],[],[],,0,0,0,0,0,0
118.5,[],[],[],[],,0,0,0,0,0,0
118.6,[],[],[],[],,0,0,0,0,0,0
118.7,['note_on'],[0],[53],[81],mf,1,1,0,0,0,0
118.8,[],[],[],[],,0,0,0,0,0,0
118.9,[],[],[],[],,0,0,0,0,0,0
119.0,[],[],[],[],,0,0,0,0,0,0
119.1,[],[],[],[],,0,0,0,0,0,0
119.2,[],[],[],[],,0,0,0,0,0,0
119.3,[],[],[],[],,0,0,0,0,0,0
119.4,[],[],[],[],,0,0,0,0,0,0
119.5,[],[],[],[],,0,0,0,0,0,0
119.6,[],[],[],[],,0,0,0,0,0,0
119.7,[],[],[],[],,0,0,0,0,0,0
119.8,[],[],[],[],,0,0,0,0,0,0
119.9,[],[],[],[],,0,0,0,0,0,0
120.0,[],[],[],[],,0,0,0,0,0,0
120.1,[],[],[],[],,0,0,0,0,0,0
120.2,[],[],[],[],,0,0,0,0,0,0
120.3,[],[],[],[],,0,0,0,0,0,0
120.4,[],[],[],[],,0,0,0,0,0,0
120.5,[],[],[],[],,0,0,0,0,0,0
120.6,[],[],[],[],,0,0,0,0,0,0
120.7,[],[],[],[],,0,0,0,0,0,0
120.8,[],[],[],[],,0,0,0,0,0,0
120.9,[],[],[],[],,0,0,0,0,0,0
121.0,[],[],[],[],,0,0,0,0,0,0
121.1,[],[],[],[],,0,0,0,0,0,0
121.2,[],[],[],[],,0,0,0,0,0,0
121.3,[],[],[],[],,0,0,0,0,0,0
121.4,[],[],[],[],,0,0,0,0,0,0
121.5,[],[],[],[],,0,0,0,0,0,0
121.6,[],[],[],[],,0,0,0,0,0,0
121.7,[],[],[],[],,0,0,0,0,0,0
121.8,[],[],[],[],,0,0,0,0,0,0
121.9,[],[],[],[],,0,0,0,0,0,0
122.0,[],[],[],[],,0,0,0,0,0,0
122.1,[],[],[],[],,0,0,0,0,0,0
122.2,[],[],[],[],,0,0,0,0,0,0
122.3,[],[],[],[],,0,0,0,0,0,0
122.4,[],[],[],[],,0,0,0,0,0,0
122.5,[],[],[],[],,0,0,0,0,0,0
122.6,[],[],[],[],,0,0,0,0,0,0
122.7,[],[],[],[],,0,0,0,0,0,0
122.8,[],[],[],[],,0,0,0,0,0,0
122.9,[],[],[],[],,0,0,0,0,0,0
123.0,[],[],[],[],,0,0,0,0,0,0
123.1,[],[],[],[],,0,0,0,0,0,0
123.2,[],[],[],[],,0,0,0,0,0,0
123.3,[],[],[],[],,0,0,0,0,0,0
123.4,[],[],[],[],,0,0,0,0,0,0
123.5,[],[],[],[],,0,0,0,0,0,0
123.6,[],[],[],[],,0,0,0,0,0,0
123.7,[],[],[],[],,0,0,0,0,0,0
123.8,[],[],[],[],,0,0,0,0,0,0
123.9,[],[],[],[],,0,0,0,0,0,0
124.0,[],[],[],[],,0,0,0,0,0,0
124.1,[],[],[],[],,0,0,0,0,0,0
124.2,[],[],[],[],,0,0,0,0,0,0
124.3,[],[],[],[],,0,0,0,0,0,0
124.4,[],[],[],[],,0,0,0,0,0,0
124.5,[],[],[],[],,0,0,0,0,0,0
124.6,[],[],[],[],,0,0,0,0,0,0
124.7,[],[],[],[],,0,0,0,0,0,0
124.8,[],[],[],[],,0,0,0,0,0,0
124.9,[],[],[],[],,0,0,0,0,0,0
125.0,[],[],[],[],,0,0,0,0,0,0
125.1,[],[],[],[],,0,0,0,0,0,0
125.2,[],[],[],[],,0,0,0,0,0,0
125.3,[],[],[],[],,0,0,0,0,0,0
125.4,[],[],[],[],,0,0,0,0,0,0
125.5,[],[],[],[],,0,0,0,0,0,0
125.6,[],[],[],[],,0,0,0,0,0,0
125.7,[],[],[],[],,0,0,0,0,0,0
125.8,[],[],[],[],,0,0,0,0,0,0
125.9,[],[],[],[],,0,0,0,0,0,0
126.0,[],[],[],[],,0,0,0,0,0,0
126.1,[],[],[],[],,0,0,0,0,0,0
126.2,[],[],[],[],,0,0,0,0,0,0
126.3,[],[],[],[],,0,0,0,0,0,0
126.4,[],[],[],[],,0,0,0,0,0,0
126.5,[],[],[],[],,0,0,0,0,0,0
126.6,[],[],[],[],,0,0,0,0,0,0
126.7,[],[],[],[],,0,0,0,0,0,0
126.8,[],[],[],[],,0,0,0,0,0,0
126.9,[],[],[],[],,0,0,0,0,0,0
127.0,[],[],[],[],,0,0,0,0,0,0
127.1,[],[],[],[],,0,0,0,0,0,0
127.2,[],[],[],[],,0,0,0,0,0,0
127.3,[],[],[],[],,0,0,0,0,0,0
127.4,[],[],[],[],,0,0,0,0,0,0
127.5,[],[],[],[],,0,0,0,0,0,0
127.6,[],[],[],[],,0,0,0,0,0,0
