sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
65.9,['note_on'],[0],[65],[68],mp,0,1,0,0,0,0
66.0,['note_on'],[0],[67],[80],mf,1,1,0,0,0,0
66.1,['note_on'],[0],[69],[73],mp,0,1,0,0,0,0
66.2,[],[],[],[],,0,0,0,0,0,0
66.3,['note_on'],[0],[71],[61],p,0,1,0,0,0,0
66.4,"['note_on', 'note_on']","[0, 0]","[52, 72]","[84, 78]",mf,1,2,0,0,0,0
66.5,['note_on'],[0],[74],[83],mf,1,1,0,0,0,0
66.6,[],[],[],[],,0,0,0,0,0,0
66.7,['note_on'],[0],[76],[80],mf,1,1,0,0,0,0
66.8,['note_on'],[0],[74],[61],p,0,1,0,0,0,0
66.9,"['note_on', 'note_on']","[0, 0]","[72, 53]","[78, 75]",mf,1,2,0,0,0,0
67.0,[],[],[],[],,0,0,0,0,0,0
67.1,['note_on'],[0],[70],[85],mf,1,1,0,0,0,0
67.2,[],[],[],[],,0,0,0,0,0,0
67.3,['note_on'],[0],[69],[79],mf,1,1,0,0,0,0
67.4,['note_on'],[0],[68],[74],mp,0,1,0,0,0,0
67.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 60, 53]","[74, 86, 84]",mf,1,3,0,0,0,0
67.6,['note_on'],[0],[71],[86],mf,1,1,0,0,0,0
67.7,[],[],[],[],,0,0,0,0,0,0
67.8,['note_on'],[0],[72],[85],mf,1,1,0,0,0,0
67.9,['note_on'],[0],[71],[75],mf,0,1,0,0,0,0
68.0,['note_on'],[0],[72],[68],mp,0,1,0,0,0,0
68.1,[],[],[],[],,0,0,0,0,0,0
68.2,['note_on'],[0],[73],[70],mp,0,1,0,0,0,0
68.3,['note_on'],[0],[74],[67],mp,0,1,0,0,0,0
68.4,['note_on'],[0],[73],[56],p,0,1,0,0,0,0
68.5,['note_on'],[0],[74],[65],mp,0,1,0,0,0,0
68.6,[],[],[],[],,0,0,0,0,0,0
68.7,['note_on'],[0],[76],[77],mf,1,1,0,0,0,0
68.8,['note_on'],[0],[77],[69],mp,0,1,0,0,0,0
68.9,[],[],[],[],,0,0,0,0,0,0
69.0,['note_on'],[0],[76],[62],mp,0,1,0,0,0,0
69.1,['note_on'],[0],[77],[56],p,0,1,0,0,0,0
69.2,[],[],[],[],,0,0,0,0,0,0
69.3,['note_on'],[0],[80],[60],p,0,1,0,0,0,0
69.4,['note_on'],[0],[81],[65],mp,0,1,0,0,0,0
69.5,['note_on'],[0],[80],[53],p,0,1,0,0,0,0
69.6,[],[],[],[],,0,0,0,0,0,0
69.7,"['note_on', 'note_on']","[0, 0]","[81, 53]","[55, 56]",p,0,2,0,0,0,0
69.8,"['note_on', 'note_on']","[0, 0]","[83, 62]","[65, 58]",p,0,2,0,0,0,0
69.9,"['note_on', 'note_on']","[0, 0]","[84, 57]","[65, 56]",p,0,2,0,0,0,0
70.0,[],[],[],[],,0,0,0,0,0,0
70.1,"['note_on', 'note_on']","[0, 0]","[83, 62]","[68, 53]",p,0,2,0,0,0,0
70.2,"['note_on', 'note_on']","[0, 0]","[84, 53]","[56, 56]",p,0,2,0,0,0,0
70.3,"['note_on', 'note_on']","[0, 0]","[83, 62]","[62, 55]",p,0,2,0,0,0,0
70.4,[],[],[],[],,0,0,0,0,0,0
70.5,"['note_on', 'note_on']","[0, 0]","[57, 84]","[56, 60]",p,0,2,0,0,0,0
70.6,"['note_on', 'note_on']","[0, 0]","[83, 62]","[58, 56]",p,0,2,0,0,0,0
70.7,['note_on'],[0],[53],[55],p,0,1,0,0,0,0
70.8,['note_on'],[0],[86],[67],mp,0,1,0,0,0,0
70.9,"['note_on', 'note_on']","[0, 0]","[62, 84]","[53, 63]",p,0,2,0,0,0,0
71.0,"['note_on', 'note_on']","[0, 0]","[57, 83]","[54, 66]",p,0,2,0,0,0,0
71.1,[],[],[],[],,0,0,0,0,0,0
71.2,"['note_on', 'note_on']","[0, 0]","[62, 81]","[56, 67]",p,0,2,0,0,0,0
71.3,"['note_on', 'note_on']","[0, 0]","[53, 83]","[61, 59]",p,0,2,0,0,0,0
71.4,['note_on'],[0],[81],[58],p,0,1,0,0,0,0
71.5,['note_on'],[0],[62],[52],p,0,1,0,0,0,0
71.6,"['note_on', 'note_on']","[0, 0]","[57, 79]","[55, 62]",p,0,2,0,0,0,0
71.7,"['note_on', 'note_on']","[0, 0]","[77, 62]","[68, 65]",mp,0,2,0,0,0,0
71.8,[],[],[],[],,0,0,0,0,0,0
71.9,"['note_on', 'note_on']","[0, 0]","[76, 55]","[74, 61]",mp,0,2,0,0,0,0
72.0,"['note_on', 'note_on']","[0, 0]","[79, 64]","[78, 58]",mp,0,2,0,0,0,0
72.1,"['note_on', 'note_on']","[0, 0]","[60, 81]","[61, 75]",mp,0,2,0,0,0,0
72.2,['note_on'],[0],[79],[63],mp,0,1,0,0,0,0
72.3,['note_on'],[0],[64],[66],mp,0,1,0,0,0,0
72.4,"['note_on', 'note_on']","[0, 0]","[77, 55]","[73, 67]",mp,0,2,0,0,0,0
72.5,"['note_on', 'note_on']","[0, 0]","[76, 64]","[72, 62]",mp,0,2,0,0,0,0
72.6,['note_on'],[0],[60],[62],mp,0,1,0,0,0,0
72.7,[],[],[],[],,0,0,0,0,0,0
72.8,"['note_on', 'note_on']","[0, 0]","[74, 64]","[72, 65]",mp,0,2,0,0,0,0
72.9,"['note_on', 'note_on']","[0, 0]","[72, 55]","[62, 63]",mp,0,2,0,0,0,0
73.0,['note_on'],[0],[76],[75],mf,0,1,0,0,0,0
73.1,"['note_on', 'note_on']","[0, 0]","[65, 74]","[61, 73]",mp,0,2,0,0,0,0
73.2,"['note_on', 'note_on']","[0, 0]","[76, 59]","[71, 61]",mp,0,2,0,0,0,0
73.3,"['note_on', 'note_on']","[0, 0]","[74, 65]","[68, 56]",mp,0,2,0,0,0,0
73.4,"['note_on', 'note_on']","[0, 0]","[76, 55]","[74, 72]",mp,0,2,0,0,0,0
73.5,"['note_on', 'note_on']","[0, 0]","[74, 76]","[66, 77]",mp,0,2,0,0,0,0
73.6,"['note_on', 'note_on']","[0, 0]","[65, 74]","[61, 61]",p,0,2,0,0,0,0
73.7,"['note_on', 'note_on']","[0, 0]","[59, 72]","[60, 71]",mp,0,2,0,0,0,0
73.8,['note_on'],[0],[65],[60],p,0,1,0,0,0,0
73.9,[],[],[],[],,0,0,0,0,0,0
74.0,"['note_on', 'note_on']","[0, 0]","[64, 60]","[67, 60]",mp,0,2,0,0,0,0
74.1,[],[],[],[],,0,0,0,0,0,0
74.2,['note_on'],[0],[84],[88],f,1,1,0,0,0,0
74.3,['note_on'],[0],[83],[86],mf,1,1,0,0,0,0
74.4,['note_on'],[0],[81],[88],f,1,1,0,0,0,0
74.5,[],[],[],[],,0,0,0,0,0,0
74.6,['note_on'],[0],[79],[90],f,1,1,0,0,0,0
74.7,['note_on'],[0],[81],[79],mf,1,1,0,0,0,0
74.8,['note_on'],[0],[78],[95],f,1,1,0,0,0,0
74.9,[],[],[],[],,0,0,0,0,0,0
75.0,['note_on'],[0],[81],[73],mp,0,1,0,0,0,0
75.1,['note_on'],[0],[79],[86],mf,1,1,0,0,0,0
75.2,['note_on'],[0],[81],[69],mp,0,1,0,0,0,0
75.3,[],[],[],[],,0,0,0,0,0,0
75.4,['note_on'],[0],[78],[82],mf,1,1,0,0,0,0
75.5,['note_on'],[0],[81],[68],mp,0,1,0,0,0,0
75.6,[],[],[],[],,0,0,0,0,0,0
75.7,"['note_on', 'note_on']","[0, 0]","[79, 71]","[88, 98]",f,1,2,0,0,0,0
75.8,['note_on'],[0],[81],[69],mp,0,1,0,0,0,0
75.9,"['note_on', 'note_on']","[0, 0]","[77, 67]","[74, 80]",mf,1,2,0,0,0,0
76.0,[],[],[],[],,0,0,0,0,0,0
76.1,['note_on'],[0],[79],[78],mf,1,1,0,0,0,0
76.2,"['note_on', 'note_on']","[0, 0]","[72, 76]","[95, 81]",f,1,2,0,0,0,0
76.3,[],[],[],[],,0,0,0,0,0,0
76.4,['note_on'],[0],[84],[85],mf,1,1,0,0,0,0
76.5,['note_on'],[0],[83],[83],mf,1,1,0,0,0,0
76.6,['note_on'],[0],[81],[78],mf,1,1,0,0,0,0
76.7,[],[],[],[],,0,0,0,0,0,0
76.8,['note_on'],[0],[79],[83],mf,1,1,0,0,0,0
76.9,['note_on'],[0],[81],[63],mp,0,1,0,0,0,0
77.0,['note_on'],[0],[78],[78],mf,1,1,0,0,0,0
77.1,[],[],[],[],,0,0,0,0,0,0
77.2,['note_on'],[0],[81],[69],mp,0,1,0,0,0,0
77.3,['note_on'],[0],[79],[84],mf,1,1,0,0,0,0
77.4,['note_on'],[0],[81],[73],mp,0,1,0,0,0,0
77.5,[],[],[],[],,0,0,0,0,0,0
77.6,['note_on'],[0],[78],[92],f,1,1,0,0,0,0
77.7,['note_on'],[0],[81],[74],mp,0,1,0,0,0,0
77.8,[],[],[],[],,0,0,0,0,0,0
77.9,"['note_on', 'note_on']","[0, 0]","[79, 71]","[88, 95]",f,1,2,0,0,0,0
78.0,['note_on'],[0],[81],[65],mp,0,1,0,0,0,0
78.1,"['note_on', 'note_on']","[0, 0]","[77, 67]","[77, 78]",mf,1,2,0,0,0,0
78.2,[],[],[],[],,0,0,0,0,0,0
78.3,['note_on'],[0],[79],[80],mf,1,1,0,0,0,0
78.4,"['note_on', 'note_on']","[0, 0]","[72, 76]","[88, 79]",mf,1,2,0,0,0,0
78.5,['note_on'],[0],[77],[81],mf,1,1,0,0,0,0
78.6,[],[],[],[],,0,0,0,0,0,0
78.7,['note_on'],[0],[74],[83],mf,1,1,0,0,0,0
78.8,['note_on'],[0],[76],[80],mf,1,1,0,0,0,0
78.9,['note_on'],[0],[72],[79],mf,1,1,0,0,0,0
79.0,[],[],[],[],,0,0,0,0,0,0
79.1,['note_on'],[0],[74],[81],mf,1,1,0,0,0,0
79.2,['note_on'],[0],[71],[81],mf,1,1,0,0,0,0
79.3,['note_on'],[0],[72],[77],mf,1,1,0,0,0,0
79.4,[],[],[],[],,0,0,0,0,0,0
79.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 52, 60, 62, 53]","[78, 73, 75, 72, 67]",mp,0,5,0,0,0,0
79.6,['note_on'],[0],[71],[80],mf,1,1,0,0,0,0
79.7,['note_on'],[0],[67],[79],mf,1,1,0,0,0,0
79.8,[],[],[],[],,0,0,0,0,0,0
79.9,['note_on'],[0],[69],[80],mf,1,1,0,0,0,0
80.0,"['note_on', 'note_on']","[0, 0]","[55, 65]","[69, 77]",mp,0,2,0,0,0,0
80.1,[],[],[],[],,0,0,0,0,0,0
80.2,['note_on'],[0],[67],[77],mf,1,1,0,0,0,0
80.3,['note_on'],[0],[64],[75],mf,0,1,0,0,0,0
80.4,['note_on'],[0],[65],[75],mf,0,1,0,0,0,0
80.5,[],[],[],[],,0,0,0,0,0,0
80.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 57, 53]","[83, 90, 80]",mf,1,3,0,0,0,0
80.7,[],[],[],[],,0,0,0,0,0,0
80.8,['note_on'],[0],[64],[67],mp,0,1,0,0,0,0
80.9,[],[],[],[],,0,0,0,0,0,0
81.0,['note_on'],[0],[65],[68],mp,0,1,0,0,0,0
81.1,['note_on'],[0],[67],[67],mp,0,1,0,0,0,0
81.2,['note_on'],[0],[69],[58],p,0,1,0,0,0,0
81.3,[],[],[],[],,0,0,0,0,0,0
81.4,['note_on'],[0],[71],[72],mp,0,1,0,0,0,0
81.5,['note_on'],[0],[72],[73],mp,0,1,0,0,0,0
81.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[59, 53, 55]","[95, 84, 83]",mf,1,3,0,0,0,0
81.7,['note_on'],[0],[74],[85],mf,1,1,0,0,0,0
81.8,['note_on'],[0],[76],[80],mf,1,1,0,0,0,0
81.9,['note_on'],[0],[77],[78],mf,1,1,0,0,0,0
82.0,[],[],[],[],,0,0,0,0,0,0
82.1,['note_on'],[0],[79],[72],mp,0,1,0,0,0,0
82.2,['note_on'],[0],[81],[79],mf,1,1,0,0,0,0
82.3,['note_on'],[0],[83],[77],mf,1,1,0,0,0,0
82.4,['note_on'],[0],[84],[80],mf,1,1,0,0,0,0
82.5,[],[],[],[],,0,0,0,0,0,0
82.6,['note_on'],[0],[86],[79],mf,1,1,0,0,0,0
82.7,['note_on'],[0],[88],[82],mf,1,1,0,0,0,0
82.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 55, 52]","[71, 56, 61]",mp,0,3,0,0,0,0
82.9,['note_on'],[0],[84],[66],mp,0,1,0,0,0,0
83.0,['note_on'],[0],[83],[73],mp,0,1,0,0,0,0
83.1,['note_on'],[0],[84],[67],mp,0,1,0,0,0,0
83.2,[],[],[],[],,0,0,0,0,0,0
83.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[53, 60, 81]","[71, 72, 69]",mp,0,3,0,0,0,0
83.4,[],[],[],[],,0,0,0,0,0,0
83.5,[],[],[],[],,0,0,0,0,0,0
83.6,['note_on'],[0],[79],[62],mp,0,1,0,0,0,0
83.7,[],[],[],[],,0,0,0,0,0,0
83.8,"['note_on', 'note_on']","[0, 0]","[77, 55]","[74, 73]",mp,0,2,0,0,0,0
83.9,[],[],[],[],,0,0,0,0,0,0
84.0,[],[],[],[],,0,0,0,0,0,0
84.1,[],[],[],[],,0,0,0,0,0,0
84.2,[],[],[],[],,0,0,0,0,0,0
84.3,[],[],[],[],,0,0,0,0,0,0
84.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 55, 74, 76]","[73, 72, 81, 74]",mf,0,4,0,0,0,0
84.5,['note_on'],[0],[74],[67],mp,0,1,0,0,0,0
84.6,['note_on'],[0],[72],[73],mp,0,1,0,0,0,0
84.7,['note_on'],[0],[74],[75],mf,0,1,0,0,0,0
84.8,[],[],[],[],,0,0,0,0,0,0
84.9,['note_on'],[0],[72],[73],mp,0,1,0,0,0,0
85.0,[],[],[],[],,0,0,0,0,0,0
85.1,['note_on'],[0],[72],[62],mp,0,1,0,0,0,0
85.2,['note_on'],[0],[71],[71],mp,0,1,0,0,0,0
85.3,['note_on'],[0],[69],[65],mp,0,1,0,0,0,0
85.4,[],[],[],[],,0,0,0,0,0,0
85.5,['note_on'],[0],[67],[77],mf,1,1,0,0,0,0
85.6,['note_on'],[0],[69],[72],mp,0,1,0,0,0,0
85.7,['note_on'],[0],[66],[88],f,1,1,0,0,0,0
85.8,[],[],[],[],,0,0,0,0,0,0
85.9,['note_on'],[0],[69],[79],mf,1,1,0,0,0,0
86.0,['note_on'],[0],[67],[85],mf,1,1,0,0,0,0
86.1,['note_on'],[0],[69],[74],mp,0,1,0,0,0,0
86.2,[],[],[],[],,0,0,0,0,0,0
86.3,['note_on'],[0],[66],[86],mf,1,1,0,0,0,0
86.4,['note_on'],[0],[69],[72],mp,0,1,0,0,0,0
86.5,[],[],[],[],,0,0,0,0,0,0
86.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[83, 74, 65]","[96, 92, 80]",f,1,3,0,0,0,0
86.7,['note_on'],[0],[69],[68],mp,0,1,0,0,0,0
86.8,['note_on'],[0],[67],[88],f,1,1,0,0,0,0
86.9,['note_on'],[0],[79],[84],mf,1,1,0,0,0,0
87.0,[],[],[],[],,0,0,0,0,0,0
87.1,['note_on'],[0],[64],[73],mp,0,1,0,0,0,0
87.2,"['note_on', 'note_on']","[0, 0]","[84, 76]","[93, 95]",f,1,2,0,0,0,0
87.3,['note_on'],[0],[72],[81],mf,1,1,0,0,0,0
87.4,['note_on'],[0],[71],[84],mf,1,1,0,0,0,0
87.5,['note_on'],[0],[69],[77],mf,1,1,0,0,0,0
87.6,[],[],[],[],,0,0,0,0,0,0
87.7,['note_on'],[0],[67],[80],mf,1,1,0,0,0,0
87.8,['note_on'],[0],[69],[66],mp,0,1,0,0,0,0
87.9,['note_on'],[0],[66],[83],mf,1,1,0,0,0,0
88.0,[],[],[],[],,0,0,0,0,0,0
88.1,['note_on'],[0],[69],[74],mp,0,1,0,0,0,0
88.2,['note_on'],[0],[67],[79],mf,1,1,0,0,0,0
88.3,['note_on'],[0],[69],[73],mp,0,1,0,0,0,0
88.4,[],[],[],[],,0,0,0,0,0,0
88.5,['note_on'],[0],[66],[83],mf,1,1,0,0,0,0
88.6,['note_on'],[0],[69],[72],mp,0,1,0,0,0,0
88.7,"['note_on', 'note_on']","[0, 0]","[74, 83]","[93, 90]",f,1,2,0,0,0,0
88.8,['note_on'],[0],[67],[80],mf,1,1,0,0,"[20, 44, 62, 80, 98, 112, 126]",0
88.9,[],[],[],[],,0,0,0,0,127,0
89.0,[],[],[],[],,0,0,0,0,0,0
89.1,['note_on'],[0],[79],[80],mf,1,1,0,0,"[118, 102]",0
89.2,[],[],[],[],,0,0,0,0,"[86, 65, 0]",0
89.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 76, 64]","[92, 88, 69]",mf,1,3,0,0,0,0
89.4,['note_on'],[0],[65],[80],mf,1,1,0,0,"[34, 54, 70, 82, 90, 98, 100]",0
89.5,[],[],[],[],,0,0,0,0,"[102, 104, 106, 108, 110, 112, 114, 118, 120]",0
89.6,['note_on'],[0],[64],[72],mp,0,1,0,0,"[126, 127]",0
89.7,['note_on'],[0],[62],[66],mp,0,1,0,0,"[120, 112, 104, 96, 90, 84, 74, 60, 32]",0
89.8,"['note_on', 'note_on']","[0, 0]","[60, 81]","[67, 89]",mf,1,2,0,0,"[4, 0]",0
89.9,"['note_on', 'note_on']","[0, 0]","[62, 79]","[55, 73]",mp,0,2,0,0,"[1, 24, 46, 62, 74, 88]",0
90.0,"['note_on', 'note_on']","[0, 0]","[81, 59]","[72, 72]",mp,0,2,0,0,"[98, 102, 108, 112, 114, 116, 118]",0
90.1,['note_on'],[0],[79],[62],mp,0,1,0,0,116,0
90.2,"['note_on', 'note_on']","[0, 0]","[78, 60]","[81, 77]",mf,1,2,0,0,"[112, 110, 108, 104, 100, 96, 92, 88, 80, 72]",0
90.3,['note_on'],[0],[79],[83],mf,1,1,0,0,"[56, 32, 2, 0]",0
90.4,"['note_on', 'note_on']","[0, 0]","[57, 84]","[74, 96]",mf,1,2,0,0,0,0
90.5,['note_on'],[0],[59],[79],mf,1,1,0,0,"[28, 48, 60, 70, 78, 88, 96, 100]",0
90.6,['note_on'],[0],[55],[74],mp,0,1,0,0,"[104, 108, 110]",0
90.7,['note_on'],[0],[57],[72],mp,0,1,0,0,0,0
90.8,[],[],[],[],,0,0,0,0,"[108, 106, 104, 102, 98, 88]",0
90.9,"['note_on', 'note_on']","[0, 0]","[53, 77]","[74, 86]",mf,1,2,0,0,"[44, 16, 0]",0
91.0,"['note_on', 'note_on']","[0, 0]","[76, 55]","[67, 77]",mp,0,2,0,0,0,0
91.1,"['note_on', 'note_on']","[0, 0]","[76, 52]","[75, 71]",mp,0,2,0,0,0,0
91.2,"['note_on', 'note_on']","[0, 0]","[53, 74]","[74, 78]",mf,1,2,0,0,0,0
91.3,['note_on'],[0],[76],[84],mf,1,1,0,0,0,0
91.4,"['note_on', 'note_on']","[0, 0]","[50, 77]","[80, 88]",mf,1,2,0,0,0,0
91.5,[],[],[],[],,0,0,0,0,"[20, 44, 64, 78, 92, 102]",0
91.6,['note_on'],[0],[52],[78],mf,1,1,0,0,"[110, 118, 122, 126, 127]",0
91.7,['note_on'],[0],[48],[69],mp,0,1,0,0,126,0
91.8,['note_on'],[0],[50],[78],mf,1,1,0,0,"[120, 114, 104, 92, 76, 0]",0
91.9,[],[],[],[],,0,0,0,0,0,0
92.0,"['note_on', 'note_on']","[0, 0]","[47, 86]","[81, 85]",mf,1,2,0,0,"[44, 72]",0
92.1,['note_on'],[0],[48],[78],mf,1,1,0,0,"[94, 112, 127]",0
92.2,[],[],[],[],,0,0,0,0,0,0
92.3,['note_on'],[0],[45],[69],mp,0,1,0,0,0,0
92.4,"['note_on', 'note_on']","[0, 0]","[47, 88]","[73, 72]",mp,0,2,0,0,"[124, 114, 102, 82, 0]",0
92.5,['note_on'],[0],[43],[78],mf,1,1,0,0,0,0
92.6,['note_on'],[0],[89],[86],mf,1,1,0,0,"[42, 65, 80, 94, 102, 110, 120, 126]",0
92.7,['note_on'],[0],[45],[79],mf,1,1,0,0,127,0
92.8,['note_on'],[0],[41],[72],mp,0,1,0,0,0,0
92.9,['note_on'],[0],[43],[77],mf,1,1,0,0,"[124, 116, 108, 96, 82, 65, 40, 10]",0
93.0,['note_on'],[0],[84],[83],mf,1,1,0,0,0,0
93.1,"['note_on', 'note_on']","[0, 0]","[79, 40]","[75, 76]",mf,0,2,0,0,"[12, 62, 78]",0
93.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[83, 41, 84]","[78, 67, 85]",mf,1,3,0,0,"[94, 104, 118, 126, 127]",0
93.3,"['note_on', 'note_on']","[0, 0]","[83, 40]","[68, 56]",mp,0,2,0,0,0,0
93.4,['note_on'],[0],[81],[80],mf,1,1,0,0,0,0
93.5,['note_on'],[0],[83],[79],mf,1,1,0,0,"[114, 2, 0]",0
93.6,['note_on'],[0],[84],[98],f,1,1,0,0,0,0
93.7,['note_on'],[0],[40],[88],f,1,1,0,0,"[54, 76, 94, 106, 116, 120, 124]",0
93.8,['note_on'],[0],[83],[81],mf,1,1,0,0,"[126, 127]",0
93.9,[],[],[],[],,0,0,0,0,"[124, 116, 108]",0
94.0,['note_on'],[0],[84],[81],mf,1,1,0,0,"[96, 84, 70, 56, 38, 22, 4, 0]",0
94.1,['note_on'],[0],[79],[80],mf,1,1,0,0,0,0
94.2,"['note_on', 'note_on']","[0, 0]","[41, 84]","[74, 83]",mf,1,2,0,0,"[62, 80]",0
94.3,['note_on'],[0],[83],[75],mf,0,1,0,0,"[98, 108, 120, 126, 127]",0
94.4,[],[],[],[],,0,0,0,0,0,0
94.5,['note_on'],[0],[81],[73],mp,0,1,0,0,"[122, 118, 112, 108, 106, 102, 100]",0
94.6,['note_on'],[0],[79],[88],f,1,1,0,0,"[98, 96, 94, 90, 80, 62, 30]",0
94.7,['note_on'],[0],[77],[79],mf,1,1,0,0,0,0
94.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[43, 72, 74, 76]","[79, 79, 78, 73]",mf,1,4,0,0,"[48, 72, 90, 104]",0
94.9,[],[],[],[],,0,0,0,0,"[116, 122, 126, 124, 122]",0
95.0,"['note_on', 'note_on']","[0, 0]","[77, 79]","[56, 88]",mp,0,2,0,0,"[120, 118, 114, 106, 94, 76]",0
95.1,[],[],[],[],,0,0,0,0,0,0
95.2,['note_on'],[0],[76],[77],mf,1,1,0,0,0,0
95.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[31, 71, 74]","[91, 92, 83]",f,1,3,0,0,0,0
95.4,[],[],[],[],,0,0,0,0,"[56, 74, 88, 94, 96, 92, 84, 65, 44, 22]",0
95.5,['note_on'],[0],[76],[71],mp,0,1,0,0,0,0
95.6,['note_on'],[0],[77],[71],mp,0,1,0,0,0,0
95.7,['note_on'],[0],[74],[77],mf,1,1,0,0,0,0
95.8,['note_on'],[0],[72],[95],f,1,1,0,0,0,0
95.9,['note_on'],[0],[60],[81],mf,1,1,0,0,"[46, 66, 82, 98, 108, 118]",0
96.0,['note_on'],[0],[62],[74],mp,0,1,0,0,"[126, 127]",0
96.1,['note_on'],[0],[64],[74],mp,0,1,0,0,0,0
96.2,[],[],[],[],,0,0,0,0,"[126, 124, 120, 116]",0
96.3,['note_on'],[0],[62],[63],mp,0,1,0,0,"[112, 108, 102, 96, 88, 72, 0]",0
96.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 72, 60]","[90, 90, 79]",mf,1,3,0,0,0,0
96.5,['note_on'],[0],[59],[83],mf,1,1,0,0,0,0
96.6,[],[],[],[],,0,0,0,0,0,0
96.7,['note_on'],[0],[57],[77],mf,1,1,0,0,0,0
96.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 72, 56]","[74, 68, 80]",mp,0,3,0,0,0,0
96.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 72, 76]","[69, 80, 73]",mp,0,3,0,0,0,0
97.0,[],[],[],[],,0,0,0,0,"[28, 50, 65, 76, 88, 96]",0
97.1,['note_on'],[0],[59],[73],mp,0,1,0,0,"[98, 102, 104, 106, 108, 110, 112]",0
97.2,['note_on'],[0],[60],[72],mp,0,1,0,0,"[114, 118, 120, 122, 126, 127]",0
97.3,['note_on'],[0],[59],[67],mp,0,1,0,0,126,0
97.4,[],[],[],[],,0,0,0,0,"[122, 118, 114, 108, 100, 90, 72, 14]",0
97.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 72, 76]","[85, 90, 89]",f,1,3,0,0,0,0
97.6,['note_on'],[0],[55],[86],mf,1,1,0,0,0,0
97.7,['note_on'],[0],[53],[81],mf,1,1,0,0,0,0
97.8,[],[],[],[],,0,0,0,0,0,0
97.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 76, 72]","[75, 74, 67]",mp,0,3,0,0,0,0
98.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[53, 72, 74]","[68, 80, 90]",mf,1,3,0,0,38,0
98.1,['note_on'],[0],[55],[77],mf,1,1,0,0,"[60, 74, 88, 100, 108, 118, 124, 127]",0
98.2,[],[],[],[],,0,0,0,0,0,0
98.3,['note_on'],[0],[57],[77],mf,1,1,0,0,0,0
98.4,['note_on'],[0],[55],[65],mp,0,1,0,0,126,0
98.5,['note_on'],[0],[53],[80],mf,1,1,0,0,"[118, 110, 100, 64, 8, 0]",0
98.6,"['note_on', 'note_on']","[0, 0]","[74, 72]","[85, 83]",mf,1,2,0,0,0,0
98.7,['note_on'],[0],[50],[88],f,1,1,0,0,0,0
98.8,['note_on'],[0],[52],[78],mf,1,1,0,0,0,0
98.9,"['note_on', 'note_on']","[0, 0]","[72, 74]","[75, 75]",mf,0,2,0,0,0,0
99.0,['note_on'],[0],[53],[78],mf,1,1,0,0,0,0
99.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 71, 55]","[81, 95, 86]",mf,1,3,0,0,"[14, 42, 62]",0
99.2,['note_on'],[0],[54],[86],mf,1,1,0,0,"[78, 92, 102, 110, 118, 124, 127]",0
99.3,[],[],[],[],,0,0,0,0,0,0
99.4,['note_on'],[0],[55],[73],mp,0,1,0,0,0,0
99.5,['note_on'],[0],[54],[61],p,0,1,0,0,"[126, 120]",0
99.6,['note_on'],[0],[55],[72],mp,0,1,0,0,"[112, 106, 98, 90, 76, 60, 36, 8, 0]",0
99.7,"['note_on', 'note_on']","[0, 0]","[79, 71]","[88, 85]",mf,1,2,0,0,0,0
99.8,['note_on'],[0],[53],[80],mf,1,1,0,0,0,0
99.9,['note_on'],[0],[52],[79],mf,1,1,0,0,0,0
100.0,['note_on'],[0],[50],[71],mp,0,1,0,0,0,0
100.1,"['note_on', 'note_on']","[0, 0]","[79, 71]","[79, 60]",mp,0,2,0,0,0,0
100.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 48, 72]","[96, 92, 90]",f,1,3,0,0,42,0
100.3,['note_on'],[0],[50],[80],mf,1,1,0,0,"[66, 90, 108, 126, 127]",0
100.4,[],[],[],[],,0,0,0,0,0,0
100.5,['note_on'],[0],[52],[79],mf,1,1,0,0,0,0
100.6,['note_on'],[0],[50],[73],mp,0,1,0,0,0,0
100.7,[],[],[],[],,0,0,0,0,"[126, 118, 110, 96, 78, 0]",0
