sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
66.3,['note_on'],[0],[71],[78],mf,1,1,0,0,0,0
66.4,"['note_on', 'note_on']","[0, 0]","[52, 72]","[72, 87]",mf,1,2,0,0,0,0
66.5,['note_on'],[0],[74],[81],mf,1,1,0,0,0,0
66.6,[],[],[],[],,0,0,0,0,0,0
66.7,['note_on'],[0],[76],[84],mf,1,1,0,0,0,0
66.8,['note_on'],[0],[74],[60],p,0,1,0,0,0,0
66.9,"['note_on', 'note_on']","[0, 0]","[60, 72]","[72, 72]",mp,0,2,0,0,0,0
67.0,[],[],[],[],,0,0,0,0,0,0
67.1,['note_on'],[0],[70],[78],mf,1,1,0,0,0,0
67.2,['note_on'],[0],[69],[72],mp,0,1,0,0,0,0
67.3,['note_on'],[0],[68],[78],mf,1,1,0,0,0,0
67.4,[],[],[],[],,0,0,0,0,0,0
67.5,"['note_on', 'note_on']","[0, 0]","[53, 69]","[78, 78]",mf,1,2,0,0,0,0
67.6,['note_on'],[0],[71],[87],mf,1,1,0,0,0,0
67.7,[],[],[],[],,0,0,0,0,0,0
67.8,['note_on'],[0],[72],[77],mf,1,1,0,0,0,0
67.9,['note_on'],[0],[71],[72],mp,0,1,0,0,0,0
68.0,['note_on'],[0],[72],[77],mf,1,1,0,0,0,0
68.1,[],[],[],[],,0,0,0,0,0,0
68.2,['note_on'],[0],[73],[84],mf,1,1,0,0,0,0
68.3,['note_on'],[0],[74],[78],mf,1,1,0,0,0,0
68.4,['note_on'],[0],[73],[64],mp,0,1,0,0,0,0
68.5,[],[],[],[],,0,0,0,0,0,0
68.6,['note_on'],[0],[74],[76],mf,1,1,0,0,0,0
68.7,['note_on'],[0],[76],[84],mf,1,1,0,0,0,0
68.8,['note_on'],[0],[77],[84],mf,1,1,0,0,0,0
68.9,[],[],[],[],,0,0,0,0,0,0
69.0,['note_on'],[0],[76],[73],mp,0,1,0,0,0,0
69.1,['note_on'],[0],[77],[76],mf,1,1,0,0,0,0
69.2,[],[],[],[],,0,0,0,0,0,0
69.3,['note_on'],[0],[80],[81],mf,1,1,0,0,0,0
69.4,['note_on'],[0],[81],[78],mf,1,1,0,0,0,0
69.5,['note_on'],[0],[80],[68],mp,0,1,0,0,0,0
69.6,['note_on'],[0],[81],[80],mf,1,1,0,0,0,0
69.7,['note_on'],[0],[53],[76],mf,1,1,0,0,0,0
69.8,"['note_on', 'note_on']","[0, 0]","[83, 62]","[88, 73]",mf,1,2,0,0,0,0
69.9,"['note_on', 'note_on']","[0, 0]","[84, 57]","[89, 72]",mf,1,2,0,0,0,0
70.0,[],[],[],[],,0,0,0,0,0,0
70.1,"['note_on', 'note_on']","[0, 0]","[62, 83]","[62, 85]",mp,0,2,0,0,0,0
70.2,"['note_on', 'note_on']","[0, 0]","[84, 53]","[76, 78]",mf,1,2,0,0,0,0
70.3,"['note_on', 'note_on']","[0, 0]","[62, 83]","[58, 78]",mp,0,2,0,0,0,0
70.4,[],[],[],[],,0,0,0,0,0,0
70.5,"['note_on', 'note_on']","[0, 0]","[57, 84]","[65, 65]",mp,0,2,0,0,0,0
70.6,"['note_on', 'note_on']","[0, 0]","[62, 83]","[60, 72]",mp,0,2,0,0,0,0
70.7,['note_on'],[0],[53],[80],mf,1,1,0,0,0,0
70.8,['note_on'],[0],[86],[93],f,1,1,0,0,0,0
70.9,"['note_on', 'note_on']","[0, 0]","[62, 84]","[63, 77]",mp,0,2,0,0,0,0
71.0,"['note_on', 'note_on']","[0, 0]","[57, 83]","[67, 77]",mp,0,2,0,0,0,0
71.1,['note_on'],[0],[62],[57],p,0,1,0,0,0,0
71.2,['note_on'],[0],[81],[73],mp,0,1,0,0,0,0
71.3,"['note_on', 'note_on']","[0, 0]","[53, 83]","[72, 68]",mp,0,2,0,0,0,0
71.4,['note_on'],[0],[81],[73],mp,0,1,0,0,0,0
71.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 79, 57]","[64, 75, 62]",mp,0,3,0,0,0,0
71.6,[],[],[],[],,0,0,0,0,0,0
71.7,"['note_on', 'note_on']","[0, 0]","[77, 62]","[73, 69]",mp,0,2,0,0,0,0
71.8,"['note_on', 'note_on']","[0, 0]","[55, 76]","[75, 78]",mf,1,2,0,0,0,0
71.9,[],[],[],[],,0,0,0,0,0,0
72.0,"['note_on', 'note_on']","[0, 0]","[64, 79]","[71, 81]",mf,1,2,0,0,0,0
72.1,"['note_on', 'note_on']","[0, 0]","[60, 81]","[71, 84]",mf,1,2,0,0,0,0
72.2,['note_on'],[0],[64],[64],mp,0,1,0,0,0,0
72.3,['note_on'],[0],[79],[75],mf,0,1,0,0,0,0
72.4,"['note_on', 'note_on']","[0, 0]","[55, 77]","[77, 80]",mf,1,2,0,0,0,0
72.5,"['note_on', 'note_on']","[0, 0]","[64, 76]","[62, 77]",mp,0,2,0,0,0,0
72.6,['note_on'],[0],[60],[64],mp,0,1,0,0,0,0
72.7,['note_on'],[0],[74],[80],mf,1,1,0,0,0,0
72.8,"['note_on', 'note_on']","[0, 0]","[64, 72]","[63, 75]",mp,0,2,0,0,0,0
72.9,"['note_on', 'note_on']","[0, 0]","[55, 76]","[80, 87]",mf,1,2,0,0,0,0
73.0,['note_on'],[0],[65],[73],mp,0,1,0,0,0,0
73.1,"['note_on', 'note_on']","[0, 0]","[74, 76]","[81, 72]",mf,1,2,0,0,"[62, 82, 104, 126]",0
73.2,"['note_on', 'note_on']","[0, 0]","[59, 74]","[73, 72]",mp,0,2,0,0,127,0
73.3,"['note_on', 'note_on']","[0, 0]","[65, 76]","[65, 82]",mp,0,2,0,0,0,0
73.4,"['note_on', 'note_on']","[0, 0]","[55, 74]","[77, 71]",mp,0,2,0,0,0,0
73.5,['note_on'],[0],[76],[75],mf,0,1,0,0,"[122, 110, 102, 92, 80, 65, 52, 34]",0
73.6,"['note_on', 'note_on']","[0, 0]","[74, 59]","[75, 65]",mp,0,2,0,0,"[18, 4, 0]",0
73.7,"['note_on', 'note_on']","[0, 0]","[65, 72]","[64, 76]",mp,0,2,0,0,0,0
73.8,['note_on'],[0],[74],[58],p,0,1,0,0,0,0
73.9,['note_on'],[0],[72],[80],mf,1,1,0,0,0,0
74.0,"['note_on', 'note_on']","[0, 0]","[60, 64]","[67, 62]",mp,0,2,0,0,0,0
74.1,[],[],[],[],,0,0,0,0,0,0
74.2,['note_on'],[0],[84],[81],mf,1,1,0,0,0,0
74.3,['note_on'],[0],[83],[71],mp,0,1,0,0,0,0
74.4,[],[],[],[],,0,0,0,0,0,0
74.5,['note_on'],[0],[81],[73],mp,0,1,0,0,0,0
74.6,['note_on'],[0],[79],[75],mf,0,1,0,0,0,0
74.7,['note_on'],[0],[81],[58],p,0,1,0,0,0,0
74.8,[],[],[],[],,0,0,0,0,0,0
74.9,['note_on'],[0],[78],[68],mp,0,1,0,0,0,0
75.0,['note_on'],[0],[81],[69],mp,0,1,0,0,0,0
75.1,['note_on'],[0],[79],[76],mf,1,1,0,0,0,0
75.2,[],[],[],[],,0,0,0,0,0,0
75.3,['note_on'],[0],[81],[60],p,0,1,0,0,0,0
75.4,['note_on'],[0],[78],[74],mp,0,1,0,0,0,0
75.5,['note_on'],[0],[81],[62],mp,0,1,0,0,0,0
75.6,[],[],[],[],,0,0,0,0,0,0
75.7,"['note_on', 'note_on']","[0, 0]","[71, 79]","[78, 76]",mf,1,2,0,0,0,0
75.8,['note_on'],[0],[81],[63],mp,0,1,0,0,0,0
75.9,['note_on'],[0],[77],[68],mp,0,1,0,0,0,0
76.0,['note_on'],[0],[67],[69],mp,0,1,0,0,0,0
76.1,['note_on'],[0],[79],[78],mf,1,1,0,0,0,0
76.2,"['note_on', 'note_on']","[0, 0]","[72, 76]","[64, 75]",mp,0,2,0,0,0,0
76.3,[],[],[],[],,0,0,0,0,0,0
76.4,['note_on'],[0],[84],[76],mf,1,1,0,0,0,0
76.5,['note_on'],[0],[83],[75],mf,0,1,0,0,0,0
76.6,['note_on'],[0],[81],[76],mf,1,1,0,0,0,0
76.7,[],[],[],[],,0,0,0,0,0,0
76.8,['note_on'],[0],[79],[75],mf,0,1,0,0,0,0
76.9,['note_on'],[0],[81],[60],p,0,1,0,0,0,0
77.0,['note_on'],[0],[78],[71],mp,0,1,0,0,0,0
77.1,[],[],[],[],,0,0,0,0,0,0
77.2,['note_on'],[0],[81],[68],mp,0,1,0,0,0,0
77.3,['note_on'],[0],[79],[76],mf,1,1,0,0,0,0
77.4,['note_on'],[0],[81],[64],mp,0,1,0,0,0,0
77.5,[],[],[],[],,0,0,0,0,0,0
77.6,['note_on'],[0],[78],[84],mf,1,1,0,0,0,0
77.7,['note_on'],[0],[81],[71],mp,0,1,0,0,0,0
77.8,['note_on'],[0],[79],[84],mf,1,1,0,0,0,0
77.9,['note_on'],[0],[71],[84],mf,1,1,0,0,0,0
78.0,['note_on'],[0],[81],[71],mp,0,1,0,0,0,0
78.1,"['note_on', 'note_on']","[0, 0]","[77, 67]","[71, 68]",mp,0,2,0,0,0,0
78.2,['note_on'],[0],[79],[77],mf,1,1,0,0,0,0
78.3,[],[],[],[],,0,0,0,0,0,0
78.4,"['note_on', 'note_on']","[0, 0]","[72, 76]","[65, 73]",mp,0,2,0,0,0,0
78.5,['note_on'],[0],[77],[76],mf,1,1,0,0,0,0
78.6,[],[],[],[],,0,0,0,0,0,0
78.7,['note_on'],[0],[74],[73],mp,0,1,0,0,0,0
78.8,['note_on'],[0],[76],[80],mf,1,1,0,0,0,0
78.9,['note_on'],[0],[72],[75],mf,0,1,0,0,0,0
79.0,[],[],[],[],,0,0,0,0,0,0
79.1,['note_on'],[0],[74],[81],mf,1,1,0,0,0,0
79.2,['note_on'],[0],[71],[80],mf,1,1,0,0,0,0
79.3,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
79.4,[],[],[],[],,0,0,0,0,0,0
79.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 60, 69]","[71, 68, 73]",mp,0,3,0,0,0,0
79.6,['note_on'],[0],[71],[76],mf,1,1,0,0,0,0
79.7,['note_on'],[0],[67],[71],mp,0,1,0,0,0,0
79.8,[],[],[],[],,0,0,0,0,0,0
79.9,['note_on'],[0],[69],[81],mf,1,1,0,0,0,0
80.0,"['note_on', 'note_on']","[0, 0]","[55, 65]","[71, 77]",mp,0,2,0,0,0,0
80.1,['note_on'],[0],[67],[78],mf,1,1,0,0,0,0
80.2,[],[],[],[],,0,0,0,0,0,0
80.3,['note_on'],[0],[64],[71],mp,0,1,0,0,0,0
80.4,['note_on'],[0],[65],[77],mf,1,1,0,0,0,0
80.5,[],[],[],[],,0,0,0,0,0,0
80.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 53, 62]","[84, 77, 81]",mf,1,3,0,0,0,0
80.7,[],[],[],[],,0,0,0,0,0,0
80.8,['note_on'],[0],[64],[69],mp,0,1,0,0,0,0
80.9,[],[],[],[],,0,0,0,0,0,0
81.0,['note_on'],[0],[65],[78],mf,1,1,0,0,0,0
81.1,['note_on'],[0],[67],[80],mf,1,1,0,0,0,0
81.2,['note_on'],[0],[69],[76],mf,1,1,0,0,0,0
81.3,['note_on'],[0],[71],[80],mf,1,1,0,0,0,0
81.4,[],[],[],[],,0,0,0,0,0,0
81.5,['note_on'],[0],[72],[72],mp,0,1,0,0,0,0
81.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 53, 55, 74]","[88, 78, 72, 85]",mf,1,4,0,0,0,0
81.7,[],[],[],[],,0,0,0,0,0,0
81.8,['note_on'],[0],[76],[82],mf,1,1,0,0,0,0
81.9,['note_on'],[0],[77],[77],mf,1,1,0,0,0,0
82.0,['note_on'],[0],[79],[75],mf,0,1,0,0,0,0
82.1,[],[],[],[],,0,0,0,0,0,0
82.2,['note_on'],[0],[81],[85],mf,1,1,0,0,0,0
82.3,['note_on'],[0],[83],[81],mf,1,1,0,0,0,0
82.4,['note_on'],[0],[84],[82],mf,1,1,0,0,0,0
82.5,[],[],[],[],,0,0,0,0,0,0
82.6,['note_on'],[0],[86],[82],mf,1,1,0,0,0,0
82.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[88, 52, 60]","[100, 77, 76]",mf,1,3,0,0,0,0
82.8,[],[],[],[],,0,0,0,0,0,0
82.9,['note_on'],[0],[84],[88],f,1,1,0,0,"[22, 48, 68, 86]",0
83.0,['note_on'],[0],[83],[87],mf,1,1,0,0,"[100, 112, 122, 127]",0
83.1,['note_on'],[0],[84],[76],mf,1,1,0,0,"[126, 116, 102, 86, 68, 52, 16, 0]",0
83.2,[],[],[],[],,0,0,0,0,0,0
83.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[83, 60, 53]","[85, 87, 81]",mf,1,3,0,0,0,0
83.4,['note_on'],[0],[81],[78],mf,1,1,0,0,0,0
83.5,[],[],[],[],,0,0,0,0,0,0
83.6,"['note_on', 'note_on']","[0, 0]","[79, 77]","[80, 73]",mf,1,2,0,0,0,0
83.7,[],[],[],[],,0,0,0,0,0,0
83.8,['note_on'],[0],[76],[80],mf,1,1,0,0,0,0
83.9,"['note_on', 'note_on']","[0, 0]","[60, 55]","[89, 85]",mf,1,2,0,0,0,0
84.0,[],[],[],[],,0,0,0,0,0,0
84.1,[],[],[],[],,0,0,0,0,0,0
84.2,[],[],[],[],,0,0,0,0,0,0
84.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 59, 55]","[84, 73, 73]",mf,1,3,0,0,0,0
84.4,['note_on'],[0],[76],[59],p,0,1,0,0,0,0
84.5,['note_on'],[0],[72],[69],mp,0,1,0,0,0,0
84.6,['note_on'],[0],[74],[76],mf,1,1,0,0,0,0
84.7,[],[],[],[],,0,0,0,0,0,0
84.8,['note_on'],[0],[72],[80],mf,1,1,0,0,0,0
84.9,[],[],[],[],,0,0,0,0,0,0
85.0,['note_on'],[0],[72],[76],mf,1,1,0,0,0,0
85.1,['note_on'],[0],[71],[75],mf,0,1,0,0,0,0
85.2,['note_on'],[0],[69],[73],mp,0,1,0,0,0,0
85.3,[],[],[],[],,0,0,0,0,0,0
85.4,['note_on'],[0],[67],[78],mf,1,1,0,0,0,0
85.5,['note_on'],[0],[69],[69],mp,0,1,0,0,0,0
85.6,[],[],[],[],,0,0,0,0,0,0
85.7,['note_on'],[0],[66],[80],mf,1,1,0,0,0,0
85.8,['note_on'],[0],[69],[72],mp,0,1,0,0,0,0
85.9,[],[],[],[],,0,0,0,0,0,0
86.0,['note_on'],[0],[67],[81],mf,1,1,0,0,0,0
86.1,['note_on'],[0],[69],[80],mf,1,1,0,0,0,0
86.2,['note_on'],[0],[66],[80],mf,1,1,0,0,0,0
86.3,['note_on'],[0],[69],[71],mp,0,1,0,0,0,0
86.4,[],[],[],[],,0,0,0,0,0,0
86.5,"['note_on', 'note_on']","[0, 0]","[83, 74]","[85, 81]",mf,1,2,0,0,0,0
86.6,['note_on'],[0],[67],[42],pp,0,1,0,0,0,0
86.7,[],[],[],[],,0,0,0,0,0,0
86.8,[],[],[],[],,0,0,0,0,0,0
86.9,['note_on'],[0],[79],[67],mp,0,1,0,0,0,0
87.0,[],[],[],[],,0,0,0,0,0,0
87.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 76, 84]","[75, 85, 87]",mf,1,3,0,0,0,0
87.2,[],[],[],[],,0,0,0,0,0,0
87.3,['note_on'],[0],[72],[84],mf,1,1,0,0,0,0
87.4,['note_on'],[0],[71],[82],mf,1,1,0,0,0,0
87.5,['note_on'],[0],[69],[75],mf,0,1,0,0,0,0
87.6,['note_on'],[0],[67],[76],mf,1,1,0,0,0,0
87.7,[],[],[],[],,0,0,0,0,0,0
87.8,['note_on'],[0],[69],[69],mp,0,1,0,0,0,0
87.9,['note_on'],[0],[66],[74],mp,0,1,0,0,0,0
88.0,[],[],[],[],,0,0,0,0,0,0
88.1,['note_on'],[0],[69],[72],mp,0,1,0,0,0,0
88.2,['note_on'],[0],[67],[82],mf,1,1,0,0,0,0
88.3,['note_on'],[0],[69],[71],mp,0,1,0,0,0,0
88.4,[],[],[],[],,0,0,0,0,0,0
88.5,['note_on'],[0],[66],[83],mf,1,1,0,0,0,0
88.6,['note_on'],[0],[69],[75],mf,0,1,0,0,0,0
88.7,['note_on'],[0],[67],[82],mf,1,1,0,0,0,0
88.8,"['note_on', 'note_on']","[0, 0]","[74, 83]","[92, 88]",f,1,2,0,0,"[6, 58, 74, 90]",0
88.9,['note_on'],[0],[69],[78],mf,1,1,0,0,"[102, 114, 122, 127]",0
89.0,['note_on'],[0],[65],[77],mf,1,1,0,0,0,0
89.1,['note_on'],[0],[79],[80],mf,1,1,0,0,"[122, 108, 92, 74, 54, 34, 14, 0]",0
89.2,['note_on'],[0],[67],[84],mf,1,1,0,0,0,0
89.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 84, 76]","[80, 92, 81]",mf,1,3,0,0,0,0
89.4,['note_on'],[0],[65],[80],mf,1,1,0,0,"[14, 38, 58, 72, 82, 90, 96, 100, 104]",0
89.5,['note_on'],[0],[62],[75],mf,0,1,0,0,"[106, 104, 96, 82, 65]",0
89.6,[],[],[],[],,0,0,0,0,"[42, 16, 0]",0
89.7,['note_on'],[0],[64],[77],mf,1,1,0,0,0,0
89.8,"['note_on', 'note_on']","[0, 0]","[60, 81]","[77, 88]",mf,1,2,0,0,22,0
89.9,"['note_on', 'note_on']","[0, 0]","[62, 79]","[73, 77]",mf,0,2,0,0,"[44, 62, 72, 84, 94, 100, 104, 110, 114, 118]",0
90.0,['note_on'],[0],[59],[64],mp,0,1,0,0,120,0
90.1,['note_on'],[0],[78],[61],p,0,1,0,0,"[118, 116, 114, 110, 108, 102, 96, 90]",0
90.2,['note_on'],[0],[60],[69],mp,0,1,0,0,"[78, 68, 56, 38, 0]",0
90.3,['note_on'],[0],[79],[72],mp,0,1,0,0,0,0
90.4,"['note_on', 'note_on']","[0, 0]","[57, 84]","[77, 100]",f,1,2,0,0,"[54, 74, 94]",0
90.5,['note_on'],[0],[59],[84],mf,1,1,0,0,"[106, 118, 126, 127]",0
90.6,['note_on'],[0],[55],[75],mf,0,1,0,0,0,0
90.7,['note_on'],[0],[57],[80],mf,1,1,0,0,"[126, 120, 112, 104, 98, 94]",0
90.8,[],[],[],[],,0,0,0,0,"[90, 86, 84, 80, 78, 72, 62]",0
90.9,"['note_on', 'note_on']","[0, 0]","[53, 77]","[80, 92]",mf,1,2,0,0,0,0
91.0,"['note_on', 'note_on']","[0, 0]","[76, 55]","[67, 77]",mp,0,2,0,0,"[42, 60, 72, 84]",0
91.1,['note_on'],[0],[77],[81],mf,1,1,0,0,"[96, 102, 108, 114, 120, 122, 126]",0
91.2,"['note_on', 'note_on']","[0, 0]","[76, 52]","[75, 72]",mp,0,2,0,0,124,0
91.3,"['note_on', 'note_on']","[0, 0]","[53, 74]","[72, 82]",mf,1,2,0,0,"[122, 120, 116, 114, 112, 108, 104, 100, 94]",0
91.4,['note_on'],[0],[76],[90],f,1,1,0,0,"[84, 0]",0
91.5,"['note_on', 'note_on']","[0, 0]","[50, 77]","[82, 96]",f,1,2,0,0,2,0
91.6,['note_on'],[0],[52],[84],mf,1,1,0,0,"[24, 44, 58, 66, 72, 78, 82, 88, 94]",0
91.7,[],[],[],[],,0,0,0,0,"[98, 100, 102, 104, 106, 108]",0
91.8,['note_on'],[0],[48],[75],mf,0,1,0,0,"[106, 104, 102, 100]",0
91.9,['note_on'],[0],[50],[82],mf,1,1,0,0,"[96, 94, 92, 90, 88, 82, 74, 62, 32]",0
92.0,"['note_on', 'note_on']","[0, 0]","[86, 47]","[93, 87]",f,1,2,0,0,0,0
92.1,['note_on'],[0],[48],[82],mf,1,1,0,0,"[6, 24, 38, 48]",0
92.2,[],[],[],[],,0,0,0,0,"[54, 58, 62, 65, 68, 70, 74, 76, 78, 80]",0
92.3,['note_on'],[0],[45],[73],mp,0,1,0,0,"[82, 84, 88, 90, 92]",0
92.4,"['note_on', 'note_on']","[0, 0]","[47, 88]","[81, 77]",mf,1,2,0,0,"[90, 88, 86, 82, 76, 65]",0
92.5,[],[],[],[],,0,0,0,0,0,0
92.6,"['note_on', 'note_on']","[0, 0]","[43, 89]","[80, 94]",mf,1,2,0,0,"[22, 48]",0
92.7,['note_on'],[0],[45],[78],mf,1,1,0,0,"[64, 72, 80, 82, 84]",0
92.8,['note_on'],[0],[41],[73],mp,0,1,0,0,86,0
92.9,[],[],[],[],,0,0,0,0,"[84, 80, 76, 70, 60, 40, 10]",0
93.0,['note_on'],[0],[43],[76],mf,1,1,0,0,0,0
93.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 40, 79]","[89, 76, 82]",mf,1,3,0,0,"[20, 36, 48, 58, 65, 72]",0
93.2,"['note_on', 'note_on']","[0, 0]","[83, 41]","[73, 75]",mp,0,2,0,0,"[78, 84, 88, 94, 98, 100, 102, 104]",0
93.3,"['note_on', 'note_on']","[0, 0]","[84, 38]","[81, 77]",mf,1,2,0,0,"[106, 108]",0
93.4,['note_on'],[0],[83],[73],mp,0,1,0,0,"[106, 104, 102, 98, 96, 92, 90]",0
93.5,"['note_on', 'note_on']","[0, 0]","[81, 41]","[84, 76]",mf,1,2,0,0,"[88, 84, 80, 76, 70, 65, 60, 52, 40, 28, 14]",0
93.6,['note_on'],[0],[83],[78],mf,1,1,0,0,"[1, 0]",0
93.7,"['note_on', 'note_on']","[0, 0]","[40, 84]","[79, 100]",f,1,2,0,0,0,0
93.8,['note_on'],[0],[83],[89],f,1,1,0,0,0,0
93.9,[],[],[],[],,0,0,0,0,0,0
94.0,['note_on'],[0],[84],[82],mf,1,1,0,0,0,0
94.1,['note_on'],[0],[79],[92],f,1,1,0,0,0,0
94.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[41, 83, 74]","[83, 90, 88]",mf,1,3,0,0,0,0
94.3,[],[],[],[],,0,0,0,0,0,0
94.4,['note_on'],[0],[81],[85],mf,1,1,0,0,0,0
94.5,['note_on'],[0],[79],[89],f,1,1,0,0,0,0
94.6,['note_on'],[0],[77],[75],mf,0,1,0,0,0,0
94.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[43, 72, 76]","[93, 96, 96]",f,1,3,0,0,0,0
94.8,[],[],[],[],,0,0,0,0,0,0
94.9,['note_on'],[0],[77],[75],mf,0,1,0,0,0,0
95.0,['note_on'],[0],[79],[90],f,1,1,0,0,0,0
95.1,['note_on'],[0],[76],[82],mf,1,1,0,0,0,0
95.2,[],[],[],[],,0,0,0,0,0,0
95.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 31, 71]","[94, 95, 90]",f,1,3,0,0,0,0
95.4,['note_on'],[0],[76],[85],mf,1,1,0,0,0,0
95.5,['note_on'],[0],[77],[85],mf,1,1,0,0,0,0
95.6,[],[],[],[],,0,0,0,0,0,0
95.7,['note_on'],[0],[74],[84],mf,1,1,0,0,0,0
95.8,"['note_on', 'note_on']","[0, 0]","[60, 72]","[67, 85]",mf,1,2,0,0,0,0
95.9,[],[],[],[],,0,0,0,0,"[30, 58, 78]",0
96.0,['note_on'],[0],[62],[72],mp,0,1,0,0,"[98, 110, 122, 127]",0
96.1,['note_on'],[0],[64],[69],mp,0,1,0,0,126,0
96.2,['note_on'],[0],[62],[68],mp,0,1,0,0,"[124, 122, 120, 118, 116, 114, 108, 104, 98, 92]",0
96.3,['note_on'],[0],[60],[80],mf,1,1,0,0,"[88, 82, 78, 72, 65, 54, 40, 28, 8, 0]",0
96.4,"['note_on', 'note_on']","[0, 0]","[72, 76]","[76, 80]",mf,1,2,0,0,0,0
96.5,['note_on'],[0],[59],[75],mf,0,1,0,0,0,0
96.6,['note_on'],[0],[57],[68],mp,0,1,0,0,0,0
96.7,[],[],[],[],,0,0,0,0,0,0
96.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 56, 72]","[75, 79, 64]",mp,0,3,0,0,0,0
96.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 76, 57]","[80, 71, 63]",mp,0,3,0,0,0,0
97.0,[],[],[],[],,0,0,0,0,"[28, 54, 74, 92, 106, 120, 127]",0
97.1,['note_on'],[0],[59],[73],mp,0,1,0,0,0,0
97.2,['note_on'],[0],[60],[76],mf,1,1,0,0,0,0
97.3,['note_on'],[0],[59],[59],p,0,1,0,0,0,0
97.4,[],[],[],[],,0,0,0,0,"[120, 104, 80, 56]",0
97.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 72, 76]","[81, 80, 76]",mf,1,3,0,0,0,0
97.6,['note_on'],[0],[55],[82],mf,1,1,0,0,0,0
97.7,['note_on'],[0],[53],[81],mf,1,1,0,0,0,0
97.8,[],[],[],[],,0,0,0,0,0,0
97.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 52, 72]","[80, 80, 68]",mf,1,3,0,0,0,0
98.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[53, 72, 74]","[73, 84, 93]",mf,1,3,0,0,0,0
98.1,[],[],[],[],,0,0,0,0,"[2, 30, 56, 72, 90, 100, 110, 118]",0
98.2,['note_on'],[0],[55],[81],mf,1,1,0,0,"[124, 127]",0
98.3,['note_on'],[0],[57],[78],mf,1,1,0,0,0,0
98.4,['note_on'],[0],[55],[68],mp,0,1,0,0,0,0
98.5,['note_on'],[0],[53],[82],mf,1,1,0,0,"[126, 118, 108, 98, 84, 64]",0
98.6,"['note_on', 'note_on']","[0, 0]","[74, 72]","[87, 85]",mf,1,2,0,0,"[8, 0]",0
98.7,['note_on'],[0],[50],[88],f,1,1,0,0,0,0
98.8,['note_on'],[0],[52],[81],mf,1,1,0,0,0,0
98.9,[],[],[],[],,0,0,0,0,0,0
99.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 72, 53]","[78, 68, 77]",mp,0,3,0,0,0,0
99.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 74, 71]","[88, 81, 94]",mf,1,3,0,0,70,0
99.2,[],[],[],[],,0,0,0,0,"[98, 116, 127]",0
99.3,['note_on'],[0],[54],[84],mf,1,1,0,0,0,0
99.4,['note_on'],[0],[55],[72],mp,0,1,0,0,0,0
99.5,['note_on'],[0],[54],[47],pp,0,1,0,0,"[126, 124, 120, 116]",0
99.6,['note_on'],[0],[53],[81],mf,1,1,0,0,"[110, 102, 92, 74, 18, 0]",0
99.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 71, 55]","[97, 93, 80]",f,1,3,0,0,0,0
99.8,['note_on'],[0],[53],[77],mf,1,1,0,0,0,0
99.9,['note_on'],[0],[52],[75],mf,0,1,0,0,0,0
100.0,[],[],[],[],,0,0,0,0,0,0
100.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[50, 79, 72]","[76, 84, 71]",mf,1,3,0,0,0,0
100.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 72, 48]","[93, 94, 89]",f,1,3,0,0,"[20, 46]",0
100.3,['note_on'],[0],[50],[82],mf,1,1,0,0,"[65, 80, 94, 104, 112, 120, 126, 127]",0
100.4,['note_on'],[0],[52],[81],mf,1,1,0,0,0,0
100.5,[],[],[],[],,0,0,0,0,0,0
100.6,['note_on'],[0],[50],[72],mp,0,1,0,0,"[126, 124, 116, 106, 56]",0
100.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 84, 48, 72]","[89, 97, 92, 94]",f,1,4,0,0,"[14, 0]",0
100.8,['note_on'],[0],[47],[87],mf,1,1,0,0,0,0
100.9,[],[],[],[],,0,0,0,0,0,0
